Date,Open,High,Low,Close,Volume
2014-01-02,35.03,35.2,34.75,34.81,6.213
2014-01-03,34.78,35.01,34.63,34.75,5.301
2014-01-06,34.85,34.94,34.38,34.53,7.414
2014-01-07,34.52,34.93,34.5,34.81,6.846
2014-01-08,34.7,34.86,34.59,34.82,9.278
2014-01-09,34.58,35.4,34.55,35.36,10.606
2014-01-10,35.49,35.84,35.21,35.8,12.549
2014-01-13,35.58,35.79,35.1,35.2,11.635
2014-01-14,34.24,35.63,34.23,35.4,8.904
2014-01-15,35.39,35.94,35.2,35.7,12.17
2014-01-16,35.67,36.05,35.31,35.7,14.005
2014-01-17,35.48,35.68,34.99,35.25,17.192
2014-01-21,34.9,34.9,33.96,34.45,27.922
2014-01-22,34.58,34.87,34.4,34.45,10.833
2014-01-23,34.31,34.67,34.13,34.45,9.557
2014-01-24,34.47,34.48,33.62,33.65,22.598
2014-01-27,33.64,33.86,33.4,33.61,8.846
2014-01-28,33.56,33.98,33.54,33.73,7.511
2014-01-29,33.32,33.5,32.9,32.99,14.317
2014-01-30,32.99,33.27,32.91,32.93,8.166
2014-01-31,32.31,33.05,32.28,32.76,11.07
2014-02-03,32.8,32.8,32.02,32.08,13.054
2014-02-04,32.26,32.29,31.87,32.01,9.188
2014-02-05,31.84,32.28,31.84,32.09,8.234
2014-02-06,32.2,32.8,32.14,32.7,7.092
2014-02-07,32.93,33.06,32.69,32.93,7.183
2014-02-10,32.79,33.14,32.75,33.12,4.56
2014-02-11,32.99,33.41,32.9,33.28,6.556
2014-02-12,33.47,33.47,33.05,33.21,7.56
2014-02-13,32.87,34.04,32.78,34.01,11.35
2014-02-14,33.83,34.28,33.77,34.12,9.097
2014-02-18,34.25,34.31,33.94,34.19,9.416
2014-02-19,34.02,34.35,33.98,34.26,8.617
2014-02-20,34.21,34.78,34.19,34.48,7.998
2014-02-21,34.95,34.95,34.3,34.3,8.146
2014-02-24,34.26,34.67,34.23,34.4,7.196
2014-02-25,34.42,34.5,33.95,33.95,12.648
2014-02-26,33.96,34.22,33.81,33.92,6.744
2014-02-27,33.76,33.94,33.67,33.85,9.537
2014-02-28,33.34,34.24,33.24,34.03,11.923
2014-03-03,33.7,33.88,33.58,33.8,7.875
2014-03-04,34.0,34.38,33.92,34.31,6.428
2014-03-05,33.88,34.49,33.83,34.33,8.783
2014-03-06,34.46,34.94,34.11,34.88,12.001
2014-03-07,34.97,35.09,34.6,35.08,10.26
2014-03-10,35.16,35.2,34.85,35.08,9.062
2014-03-11,35.03,35.28,34.91,34.97,7.663
2014-03-12,34.67,34.93,34.46,34.9,12.576
2014-03-13,35.0,35.12,34.37,34.53,10.694
2014-03-14,34.27,34.78,34.22,34.25,12.683
2014-03-17,34.49,34.52,34.07,34.25,11.462
2014-03-18,34.2,34.53,34.07,34.4,6.52
2014-03-19,34.58,34.59,33.81,34.15,11.522
2014-03-20,34.13,34.39,33.97,34.26,7.388
2014-03-21,34.72,34.72,34.03,34.13,23.115
2014-03-24,33.43,34.18,33.43,33.84,11.923
2014-03-25,34.05,34.46,33.95,34.29,7.577
2014-03-26,34.44,34.6,34.17,34.17,8.865
2014-03-27,33.99,34.38,33.94,34.21,8.151
2014-03-28,34.35,34.56,34.27,34.4,7.954
2014-03-31,34.52,34.89,34.44,34.55,8.305
2014-04-01,34.73,34.85,34.4,34.82,6.521
2014-04-02,34.76,35.14,34.73,34.92,6.504
2014-04-03,34.92,35.02,34.65,34.77,7.242
2014-04-04,35.02,35.2,34.44,34.54,10.105
2014-04-07,34.45,34.59,34.13,34.23,11.245
2014-04-08,34.19,34.85,34.17,34.6,10.367
2014-04-09,34.51,35.01,34.51,34.95,8.353
2014-04-10,34.98,35.34,34.64,34.71,9.4
2014-04-11,34.56,34.71,34.2,34.31,11.018
2014-04-14,34.68,34.75,34.18,34.45,8.644
2014-04-15,34.61,34.61,34.03,34.26,10.145
2014-04-16,34.6,34.8,34.31,34.77,11.787
2014-04-17,34.68,34.89,34.49,34.65,7.494
2014-04-21,34.68,34.85,34.61,34.78,3.44
2014-04-22,34.68,35.41,34.67,35.03,11.676
2014-04-23,34.94,35.25,34.93,35.11,6.467
2014-04-24,35.14,35.47,35.07,35.3,5.372
2014-04-25,35.16,35.5,35.06,35.34,6.49
2014-04-28,35.47,36.01,35.4,35.94,13.08
2014-04-29,36.12,36.12,35.46,35.6,8.644
2014-04-30,35.41,35.71,35.34,35.65,9.946
2014-05-01,35.78,35.79,35.34,35.63,5.181
2014-05-02,35.95,35.95,35.35,35.48,10.001
2014-05-05,35.29,35.68,35.27,35.61,6.117
2014-05-06,35.28,35.65,35.18,35.22,6.524
2014-05-07,37.55,38.47,37.5,38.1,25.917
2014-05-08,37.75,38.12,37.6,37.79,14.505
2014-05-09,37.61,37.97,37.52,37.96,8.735
2014-05-12,38.0,38.01,37.46,37.59,10.125
2014-05-13,37.87,37.98,37.66,37.85,7.351
2014-05-14,37.69,37.98,37.55,37.6,5.77
2014-05-15,37.51,37.6,37.11,37.24,7.618
2014-05-16,37.28,37.58,37.08,37.51,7.53
2014-05-19,37.38,37.6,37.32,37.38,4.774
2014-05-20,37.41,37.48,37.19,37.42,4.965
2014-05-21,37.41,37.98,37.4,37.63,4.766
2014-05-22,37.61,37.61,37.28,37.29,5.402
2014-05-23,37.5,37.51,37.19,37.24,4.537
2014-05-27,37.26,37.5,37.25,37.43,7.453
2014-05-28,37.41,37.5,37.26,37.4,7.597
2014-05-29,37.48,37.49,37.33,37.48,6.707
2014-05-30,37.62,37.67,37.32,37.62,12.917
2014-06-02,37.54,37.92,37.44,37.77,5.895
2014-06-03,37.86,37.93,37.54,37.92,4.994
2014-06-04,37.8,38.17,37.71,38.16,6.115
2014-06-05,38.41,38.41,37.92,38.23,7.494
2014-06-06,38.4,38.4,38.14,38.23,4.57
2014-06-09,38.09,38.26,37.97,38.07,4.101
2014-06-10,37.91,38.0,37.63,37.75,4.562
2014-06-11,37.71,37.81,37.47,37.6,5.405
2014-06-12,37.6,37.64,37.14,37.31,5.981
2014-06-13,37.46,37.56,37.3,37.45,6.7
2014-06-16,37.39,37.47,37.15,37.25,6.711
