Date,Open,High,Low,Close,Volume
2014-01-02,19.63,19.77,19.6,19.64,6.389
2014-01-03,19.7,19.7,19.52,19.55,5.671
2014-01-06,19.62,19.67,19.36,19.38,8.044
2014-01-07,19.43,19.61,19.33,19.5,5.541
2014-01-08,19.47,19.65,19.41,19.48,6.183
2014-01-09,19.53,19.74,19.49,19.68,7.514
2014-01-10,19.75,19.83,19.62,19.73,5.859
2014-01-13,19.69,19.75,19.27,19.31,7.687
2014-01-14,19.31,19.53,19.29,19.5,6.045
2014-01-15,19.55,19.82,19.45,19.63,7.381
2014-01-16,19.03,19.63,18.58,18.67,15.277
2014-01-17,18.73,18.75,18.28,18.4,13.75
2014-01-21,18.53,18.53,18.21,18.3,9.649
2014-01-22,18.32,18.39,18.2,18.22,6.229
2014-01-23,18.15,18.25,18.01,18.2,9.929
2014-01-24,18.11,18.22,18.02,18.04,8.893
2014-01-27,18.0,18.09,17.86,17.89,9.772
2014-01-28,17.87,18.43,17.85,18.33,12.433
2014-01-29,18.24,18.39,18.03,18.26,15.39
2014-01-30,18.36,18.39,18.18,18.21,6.794
2014-01-31,18.02,18.12,17.9,18.05,11.647
2014-02-03,18.05,18.06,17.62,17.69,10.704
2014-02-04,17.67,17.8,17.61,17.74,7.053
2014-02-05,17.64,17.81,17.57,17.73,6.951
2014-02-06,17.78,18.41,17.76,18.38,10.457
2014-02-07,18.42,18.43,18.08,18.14,8.04
2014-02-10,18.11,18.2,18.06,18.09,5.671
2014-02-11,18.05,18.55,17.99,18.55,10.431
2014-02-12,18.48,18.58,18.4,18.47,5.238
2014-02-13,18.28,18.58,18.18,18.55,4.81
2014-02-14,18.52,18.8,18.5,18.69,5.282
2014-02-18,18.82,18.82,18.62,18.8,5.716
2014-02-19,18.77,19.44,18.7,19.39,11.245
2014-02-20,19.39,19.78,19.36,19.64,11.835
2014-02-21,19.61,19.82,19.47,19.8,9.634
2014-02-24,19.81,20.06,19.8,19.89,8.086
2014-02-25,19.86,19.98,19.74,19.83,6.978
2014-02-26,19.91,20.15,19.83,20.01,8.942
2014-02-27,20.01,20.17,19.98,20.07,3.955
2014-02-28,20.09,20.98,20.07,20.97,16.041
2014-03-03,20.84,21.16,20.6,21.0,14.587
2014-03-04,21.12,21.49,21.03,21.19,14.354
2014-03-05,21.22,21.86,21.14,21.84,20.707
2014-03-06,22.41,22.62,21.55,21.68,25.93
2014-03-07,21.75,22.18,21.69,21.89,17.548
2014-03-10,21.85,21.91,21.8,21.88,11.286
2014-03-11,21.95,22.05,21.59,21.67,12.498
2014-03-12,21.7,21.94,21.62,21.93,8.528
2014-03-13,21.94,22.23,21.72,21.75,12.759
2014-03-14,21.73,22.03,21.73,21.95,6.568
2014-03-17,22.02,22.08,21.81,22.01,5.924
2014-03-18,22.04,22.09,21.98,22.0,5.302
2014-03-19,22.02,22.13,21.7,21.84,5.727
2014-03-20,21.82,22.06,21.81,22.0,3.917
2014-03-21,22.05,22.28,21.86,21.99,11.104
2014-03-24,22.08,22.17,21.75,21.81,5.483
2014-03-25,21.88,22.0,21.66,21.75,5.131
2014-03-26,21.88,22.0,21.64,21.64,5.962
2014-03-27,21.64,21.85,21.51,21.82,7.153
2014-03-28,21.83,22.06,21.72,21.98,8.429
2014-03-31,22.07,22.09,21.75,21.83,6.974
2014-04-01,21.86,22.02,21.67,21.81,8.196
2014-04-02,21.87,22.65,21.84,22.63,14.69
2014-04-03,22.67,22.74,22.39,22.48,8.943
2014-04-04,22.44,22.68,22.33,22.34,9.958
2014-04-07,22.34,22.5,22.06,22.07,8.312
2014-04-08,22.1,22.3,22.07,22.16,8.786
2014-04-09,22.27,22.48,22.19,22.36,8.13
2014-04-10,22.34,22.47,21.93,21.93,8.109
2014-04-11,21.85,22.08,21.84,22.0,8.886
2014-04-14,22.08,22.3,22.05,22.29,6.139
2014-04-15,22.26,22.33,21.9,22.01,7.124
2014-04-16,22.14,22.21,21.98,22.16,7.53
2014-04-17,22.07,22.2,22.03,22.14,6.43
2014-04-21,22.12,22.41,22.12,22.35,4.793
2014-04-22,22.35,22.79,22.25,22.6,7.75
2014-04-23,22.57,22.83,22.53,22.73,6.599
2014-04-24,22.72,22.83,22.43,22.67,6.508
2014-04-25,22.6,22.67,22.36,22.58,6.063
2014-04-28,22.64,22.88,22.6,22.77,6.538
2014-04-29,22.83,22.94,22.76,22.77,5.773
2014-04-30,22.75,23.02,22.67,23.02,6.403
2014-05-01,23.06,23.17,22.94,23.08,6.882
2014-05-02,23.07,23.38,22.99,23.25,10.983
2014-05-05,23.18,23.32,23.09,23.23,6.02
2014-05-06,23.17,23.26,23.07,23.19,7.529
2014-05-07,23.0,23.22,22.66,23.17,10.082
2014-05-08,23.14,23.4,23.0,23.02,9.131
2014-05-09,23.05,23.25,23.05,23.18,5.799
2014-05-12,23.27,23.4,23.22,23.34,6.585
2014-05-13,23.25,23.38,23.15,23.3,5.602
2014-05-14,23.22,23.47,23.21,23.33,5.476
2014-05-15,23.24,23.31,22.99,23.15,7.026
