Date,Open,High,Low,Close,Volume
2014-01-02,57.36,57.56,56.41,56.72,1.092
2014-01-03,56.74,57.59,56.72,57.08,1.155
2014-01-06,57.63,57.98,57.06,57.3,1.409
2014-01-07,57.54,57.83,56.97,56.99,2.259
2014-01-08,57.31,57.35,56.55,56.75,1.757
2014-01-09,57.0,57.29,56.66,57.02,2.246
2014-01-10,56.82,57.87,56.63,57.8,2.167
2014-01-13,57.66,57.94,56.64,56.78,2.064
2014-01-14,57.12,58.1,57.06,58.0,2.259
2014-01-15,58.1,58.16,57.09,58.15,2.282
2014-01-16,57.98,58.51,57.81,58.28,1.42
2014-01-17,58.31,58.75,58.09,58.51,2.355
2014-01-21,58.7,58.87,58.1,58.32,1.829
2014-01-22,58.42,58.62,57.71,58.07,1.818
2014-01-23,57.78,57.94,55.9,56.18,2.992
2014-01-24,55.55,55.6,53.57,53.6,3.454
2014-01-27,53.69,54.03,52.68,52.95,2.866
2014-01-28,53.28,53.92,53.1,53.69,1.934
2014-01-29,52.92,53.83,52.35,52.65,3.863
2014-01-30,53.51,54.71,52.64,52.78,2.898
2014-01-31,51.69,52.33,50.65,52.01,4.677
2014-02-03,51.94,52.1,50.15,50.2,4.06
2014-02-04,50.68,51.16,50.26,50.82,2.482
2014-02-05,50.69,50.73,49.92,50.57,1.881
2014-02-06,50.54,51.5,50.41,51.22,3.254
2014-02-07,51.61,52.25,51.5,52.15,4.029
2014-02-10,52.12,53.14,52.06,52.85,3.363
2014-02-11,52.53,53.31,52.06,52.81,4.191
2014-02-12,52.82,53.7,52.82,53.15,2.589
2014-02-13,52.58,53.39,52.51,53.13,2.987
2014-02-14,52.97,53.01,52.42,52.81,2.438
2014-02-18,53.16,53.73,52.94,53.67,2.378
2014-02-19,53.37,54.68,52.79,52.86,2.481
2014-02-20,52.99,53.23,52.51,52.54,1.968
2014-02-21,52.61,52.92,52.28,52.48,2.042
2014-02-24,52.44,53.8,52.39,53.52,2.675
2014-02-25,53.32,53.5,52.45,52.78,2.122
2014-02-26,52.91,53.14,52.04,52.16,2.886
2014-02-27,52.12,53.01,52.12,52.95,1.806
2014-02-28,52.91,53.56,52.64,53.25,2.883
2014-03-03,52.47,52.58,51.5,52.57,5.424
2014-03-04,53.54,54.0,53.36,53.45,4.788
2014-03-05,53.49,53.49,53.01,53.42,3.827
2014-03-06,53.7,53.93,53.44,53.6,6.6
2014-03-07,54.11,54.48,53.58,53.81,4.134
2014-03-10,53.81,53.88,52.81,53.2,2.395
2014-03-11,53.26,53.39,52.52,52.76,3.082
2014-03-12,52.48,52.93,52.24,52.83,2.403
2014-03-13,53.07,53.2,51.45,51.66,3.845
