Date,Open,High,Low,Close,Volume
2014-01-02,48.12,48.15,47.15,47.38,0.869
2014-01-03,47.38,47.57,47.21,47.26,0.624
2014-01-06,47.49,47.53,47.13,47.16,0.536
2014-01-07,47.22,47.26,46.8,47.0,0.627
2014-01-08,46.95,47.27,46.57,46.76,0.908
2014-01-09,46.83,46.93,46.38,46.81,0.924
2014-01-10,47.01,47.08,46.71,46.86,0.612
2014-01-13,46.72,46.9,46.25,46.33,0.885
2014-01-14,46.52,46.71,46.3,46.66,0.978
2014-01-15,46.72,47.19,46.71,47.19,0.992
2014-01-16,47.08,47.11,46.87,47.03,0.771
2014-01-17,47.25,47.51,47.0,47.33,1.17
2014-01-21,47.52,47.52,46.78,46.98,0.656
2014-01-22,47.13,47.28,46.93,47.2,0.624
2014-01-23,46.73,46.94,45.84,46.0,0.926
2014-01-24,45.63,45.82,44.65,44.65,0.986
2014-01-27,44.6,44.99,44.4,44.64,0.949
2014-01-28,44.68,45.06,44.64,44.94,0.874
2014-01-29,44.57,44.98,44.44,44.57,0.951
2014-01-30,45.04,45.37,44.9,45.34,0.825
2014-01-31,44.62,45.01,44.38,44.59,0.9
2014-02-03,44.51,44.76,43.33,43.41,0.996
2014-02-04,43.69,44.6,43.42,44.52,1.528
2014-02-05,44.41,44.67,44.16,44.53,1.182
2014-02-06,44.56,44.83,44.44,44.74,0.742
2014-02-07,44.95,45.18,44.67,45.18,1.096
2014-02-10,43.63,43.77,42.63,43.26,2.85
2014-02-11,43.09,43.92,43.09,43.85,1.318
2014-02-12,44.01,44.35,43.78,43.85,1.438
2014-02-13,43.61,44.01,43.29,43.99,1.248
2014-02-14,43.87,44.05,43.71,44.03,0.577
2014-02-18,44.13,44.27,43.78,43.93,0.755
2014-02-19,43.83,44.07,43.31,43.35,0.76
2014-02-20,43.4,43.79,43.24,43.67,0.814
2014-02-21,43.74,43.82,43.39,43.5,0.926
2014-02-24,43.45,44.08,43.39,43.58,0.797
2014-02-25,43.56,43.69,43.32,43.44,0.765
2014-02-26,43.6,43.6,43.27,43.49,0.869
2014-02-27,43.36,43.61,43.02,43.56,1.117
2014-02-28,43.56,43.77,43.24,43.48,1.306
2014-03-03,43.16,43.38,42.97,43.15,1.508
2014-03-04,43.55,43.95,43.44,43.89,1.538
2014-03-05,43.89,44.05,43.67,44.04,0.886
