Date,Open,High,Low,Close,Volume
2014-01-02,17.04,17.05,16.39,16.44,0.212
2014-01-03,16.46,16.77,16.36,16.71,0.24
2014-01-06,16.74,16.97,16.51,16.59,0.219
2014-01-07,16.7,17.11,16.7,16.77,0.176
2014-01-08,16.78,16.87,16.55,16.74,0.213
2014-01-09,16.8,16.81,16.29,16.58,0.188
2014-01-10,16.61,16.98,16.43,16.92,0.154
2014-01-13,16.91,17.05,16.51,16.64,0.137
2014-01-14,16.79,17.05,16.79,17.03,0.166
2014-01-15,17.04,17.44,17.02,17.3,0.542
2014-01-16,17.33,18.19,17.31,17.99,0.683
2014-01-17,18.09,18.15,17.57,17.96,0.392
2014-01-21,18.02,18.5,17.91,18.5,0.515
2014-01-22,20.32,23.54,20.31,22.97,3.357
2014-01-23,22.79,23.25,21.64,21.98,1.131
2014-01-24,20.75,21.47,20.4,20.98,1.177
2014-01-27,20.94,21.94,20.76,21.5,0.754
2014-01-28,21.42,22.0,20.97,21.91,0.611
2014-01-29,21.74,22.25,20.91,21.14,0.532
2014-01-30,21.4,21.59,21.22,21.33,0.382
2014-01-31,21.06,21.28,20.41,20.56,0.737
2014-02-03,20.56,20.69,20.03,20.09,0.58
2014-02-04,20.15,20.5,19.64,20.21,0.449
2014-02-05,20.13,20.36,19.54,20.15,0.303
2014-02-06,20.23,20.95,19.97,20.75,0.491
2014-02-07,20.9,21.15,20.66,20.95,0.317
2014-02-10,20.85,21.33,20.52,21.26,0.43
2014-02-11,21.27,21.9,21.12,21.79,0.549
2014-02-12,21.89,22.09,21.37,21.9,0.458
2014-02-13,21.71,21.99,21.5,21.86,0.417
2014-02-14,21.89,21.91,21.51,21.71,0.511
2014-02-18,21.94,22.85,21.82,22.45,0.774
2014-02-19,22.49,22.81,21.76,21.85,0.48
2014-02-20,21.8,22.38,21.8,22.17,0.429
2014-02-21,22.12,22.35,20.18,20.83,1.06
2014-02-24,20.84,21.4,20.84,21.02,0.561
2014-02-25,21.11,21.11,20.38,20.84,0.487
2014-02-26,20.96,21.17,20.44,20.88,0.635
2014-02-27,20.82,21.0,20.49,20.78,0.41
2014-02-28,20.82,20.94,19.84,20.19,0.596
2014-03-03,19.91,20.34,19.68,20.28,0.363
2014-03-04,20.54,21.0,20.48,20.73,0.37
2014-03-05,20.78,21.14,20.51,21.07,0.449
2014-03-06,21.31,21.41,21.0,21.06,0.409
2014-03-07,21.16,21.27,20.5,20.79,0.189
2014-03-10,20.78,20.78,19.94,20.39,0.668
2014-03-11,20.4,20.49,18.82,19.0,0.762
2014-03-12,19.0,19.3,18.68,19.16,0.335
2014-03-13,19.26,19.5,18.16,18.3,0.311
2014-03-14,18.34,18.64,18.2,18.44,0.271
2014-03-17,18.5,18.84,18.33,18.33,0.309
2014-03-18,18.39,18.77,18.22,18.71,0.277
2014-03-19,18.76,18.76,18.02,18.18,0.323
2014-03-20,18.11,18.39,17.89,18.34,0.306
2014-03-21,18.37,18.55,17.83,18.08,0.542
2014-03-24,18.13,18.33,17.29,17.76,0.323
2014-03-25,17.8,18.34,17.8,18.21,0.273
2014-03-26,18.39,18.39,17.49,17.5,0.426
2014-03-27,17.54,17.91,17.08,17.29,0.271
2014-03-28,17.3,17.74,17.22,17.32,0.25
2014-03-31,17.48,17.62,17.17,17.37,0.297
2014-04-01,17.48,17.78,17.38,17.7,0.184
2014-04-02,17.72,17.84,17.4,17.74,0.201
2014-04-03,17.79,18.09,17.69,17.87,0.261
2014-04-04,18.04,18.04,17.53,17.67,0.428
2014-04-07,17.64,17.8,17.05,17.13,0.321
2014-04-08,17.15,17.56,17.15,17.31,0.212
2014-04-09,17.41,17.67,17.2,17.64,0.351
