Date,Open,High,Low,Close,Volume
2014-01-02,14.0,14.08,13.92,14.01,3.118
2014-01-03,14.45,14.45,14.16,14.17,4.181
2014-01-06,14.15,14.35,14.09,14.27,2.557
2014-01-07,14.28,14.38,14.19,14.34,2.169
2014-01-08,14.28,14.5,14.14,14.42,3.488
2014-01-09,14.46,14.47,14.22,14.32,1.849
2014-01-10,14.35,14.5,14.27,14.49,1.825
2014-01-13,14.48,14.48,14.23,14.27,1.771
2014-01-14,14.27,14.52,14.27,14.46,1.553
2014-01-15,14.48,14.89,14.39,14.83,5.554
2014-01-16,14.82,14.82,14.39,14.46,2.473
2014-01-17,14.42,14.51,14.33,14.47,1.474
2014-01-21,14.53,14.63,14.4,14.55,1.655
2014-01-22,14.59,14.59,14.29,14.3,2.329
2014-01-23,14.23,14.27,13.98,14.09,4.513
2014-01-24,14.25,14.38,14.08,14.16,6.08
2014-01-27,14.17,14.33,13.73,14.0,6.328
2014-01-28,14.0,14.12,13.89,14.01,3.284
2014-01-29,13.95,14.14,13.85,14.08,3.633
2014-01-30,14.32,14.65,14.03,14.3,3.386
2014-01-31,14.05,14.43,14.05,14.12,3.552
2014-02-03,14.06,14.17,13.72,13.76,5.546
2014-02-04,13.77,13.95,13.67,13.81,2.812
2014-02-05,13.84,13.9,13.59,13.74,2.447
2014-02-06,13.66,13.84,13.65,13.73,2.863
2014-02-07,13.82,14.08,13.68,14.01,3.793
2014-02-10,13.96,14.39,13.95,14.23,3.819
2014-02-11,14.24,14.49,14.19,14.42,2.378
2014-02-12,14.41,14.75,14.41,14.58,3.274
2014-02-13,14.5,14.62,14.46,14.57,1.788
2014-02-14,14.58,14.72,14.5,14.68,2.296
2014-02-18,14.7,14.75,14.61,14.69,1.734
2014-02-19,14.51,14.88,14.51,14.77,2.954
2014-02-20,14.77,14.96,14.65,14.94,3.889
2014-02-21,14.93,15.2,14.84,15.14,4.957
2014-02-24,15.09,15.29,15.07,15.14,2.776
2014-02-25,15.1,15.24,14.81,15.1,2.603
2014-02-26,15.08,15.25,14.94,15.24,3.528
2014-02-27,15.23,15.38,15.14,15.35,1.934
2014-02-28,15.39,15.46,15.24,15.33,2.312
2014-03-03,15.17,15.39,15.0,15.3,2.043
2014-03-04,15.4,15.59,15.24,15.52,2.172
2014-03-05,15.5,15.5,15.35,15.45,1.445
2014-03-06,15.93,16.02,15.44,15.96,6.533
2014-03-07,15.97,16.07,15.85,15.91,5.214
2014-03-10,15.84,15.97,15.7,15.81,3.956
2014-03-11,15.83,15.92,15.53,15.61,2.17
2014-03-12,15.53,15.6,15.36,15.52,2.541
2014-03-13,15.52,15.58,15.24,15.38,2.341
2014-03-14,15.32,15.47,15.15,15.27,1.768
2014-03-17,15.47,15.72,15.39,15.58,2.402
2014-03-18,15.58,15.77,15.51,15.7,1.071
2014-03-19,15.75,15.76,15.59,15.64,1.89
2014-03-20,15.58,15.74,15.51,15.74,2.314
2014-03-21,15.78,16.2,15.68,16.12,9.198
2014-03-24,16.2,16.25,15.77,15.9,3.657
2014-03-25,15.93,16.04,15.56,15.58,3.948
2014-03-26,15.62,15.7,15.28,15.35,4.196
2014-03-27,15.35,15.49,15.05,15.07,5.289
2014-03-28,15.18,15.48,15.02,15.4,3.34
2014-03-31,15.45,15.62,15.37,15.54,2.781
2014-04-01,15.6,15.71,15.42,15.49,2.306
2014-04-02,15.54,15.59,15.28,15.4,2.347
2014-04-03,15.4,15.5,15.19,15.19,2.754
2014-04-04,15.34,15.34,14.78,14.84,4.471
2014-04-07,14.65,14.85,14.56,14.71,3.427
2014-04-08,14.72,14.92,14.5,14.91,3.748
2014-04-09,14.9,15.03,14.79,14.96,1.404
2014-04-10,14.94,14.96,14.67,14.72,2.048
2014-04-11,14.59,14.68,14.44,14.53,2.369
2014-04-14,14.59,14.67,14.44,14.52,2.653
2014-04-15,14.59,14.73,14.42,14.67,2.212
2014-04-16,14.77,14.85,14.44,14.72,3.77
2014-04-17,14.77,14.91,14.63,14.86,1.919
2014-04-21,14.86,15.05,14.79,14.84,2.936
2014-04-22,14.03,14.92,13.63,14.8,10.549
2014-04-23,14.79,14.9,14.6,14.88,7.364
2014-04-24,14.9,15.07,14.77,15.05,3.952
2014-04-25,15.01,15.07,14.75,14.85,3.885
2014-04-28,14.89,14.97,14.62,14.81,3.769
2014-04-29,14.9,15.6,14.9,15.46,9.014
2014-04-30,15.43,15.69,15.29,15.56,5.076
2014-05-01,15.6,15.68,15.45,15.51,3.199
2014-05-02,15.5,15.7,15.44,15.55,2.607
2014-05-05,15.43,15.66,15.4,15.58,2.876
2014-05-06,15.54,15.64,15.48,15.59,3.616
2014-05-07,15.54,15.65,15.47,15.64,3.504
2014-05-08,15.65,15.91,15.52,15.53,4.413
2014-05-09,15.53,15.64,15.33,15.48,1.836
2014-05-12,15.51,15.8,15.44,15.77,1.546
2014-05-13,15.77,15.84,15.69,15.74,2.184
2014-05-14,15.69,15.72,15.49,15.56,2.425
2014-05-15,15.41,15.67,15.37,15.55,3.249
2014-05-16,15.61,15.71,15.48,15.7,2.15
2014-05-19,15.6,15.96,15.55,15.86,2.084
2014-05-20,15.87,16.49,15.69,16.29,10.861
2014-05-21,16.3,16.62,16.3,16.54,4.403
2014-05-22,16.54,16.85,16.51,16.76,3.095
2014-05-23,16.72,16.94,16.62,16.94,2.718
2014-05-27,16.89,17.17,16.75,16.92,4.326
2014-05-28,16.9,16.97,16.74,16.87,2.864
2014-05-29,16.94,16.99,16.77,16.8,2.204
2014-05-30,16.82,16.88,16.58,16.69,2.717
2014-06-02,16.71,16.74,16.41,16.57,4.876
2014-06-03,16.56,16.63,16.35,16.44,3.82
2014-06-04,16.43,16.69,16.36,16.5,2.707
2014-06-05,16.53,16.62,16.43,16.57,5.942
2014-06-06,16.61,17.15,16.56,17.06,5.296
2014-06-09,16.99,17.24,16.99,17.05,3.318
2014-06-10,17.0,17.14,16.97,17.05,1.646
2014-06-11,17.02,17.1,16.97,17.04,1.754
2014-06-12,16.99,17.07,16.68,16.73,2.988
2014-06-13,16.81,16.96,16.81,16.88,2.667
2014-06-16,16.83,16.95,16.75,16.81,3.317
2014-06-17,16.78,17.0,16.63,16.93,4.342
2014-06-18,17.0,17.08,16.75,16.9,3.017
2014-06-19,16.88,16.99,16.78,16.89,2.033
2014-06-20,16.97,17.17,16.84,17.12,6.0
2014-06-23,17.08,17.43,17.05,17.38,3.261
2014-06-24,17.37,17.44,17.09,17.13,3.671
2014-06-25,17.06,17.43,16.91,17.41,4.63
2014-06-26,17.37,17.42,17.31,17.39,2.235
2014-06-27,17.36,17.55,17.28,17.34,2.374
2014-06-30,17.31,17.5,17.3,17.49,2.394
2014-07-01,17.55,17.63,17.45,17.56,2.749
2014-07-02,17.5,17.6,17.38,17.43,1.595
2014-07-03,17.52,17.58,17.45,17.56,1.067
2014-07-07,17.51,17.66,17.45,17.48,1.707
