Date,Open,High,Low,Close,Volume
2014-01-02,38.09,38.4,38.0,38.23,4.968
2014-01-03,38.37,38.78,38.27,38.64,4.302
2014-01-06,39.19,39.69,39.11,39.15,10.13
2014-01-07,39.23,39.35,38.74,38.85,8.329
2014-01-08,38.85,39.22,38.72,39.2,6.141
2014-01-09,39.27,39.34,38.97,39.27,4.997
2014-01-10,39.27,39.63,39.11,39.57,6.36
2014-01-13,39.11,39.67,39.06,39.11,12.136
2014-01-14,39.3,39.59,39.07,39.57,6.57
2014-01-15,39.6,39.62,39.25,39.53,5.279
2014-01-16,39.53,39.69,39.41,39.54,3.716
2014-01-17,39.86,39.86,39.21,39.4,7.216
2014-01-21,39.52,39.57,38.86,39.12,8.23
2014-01-22,38.02,38.87,36.94,38.07,12.97
2014-01-23,37.9,37.93,37.22,37.43,10.207
2014-01-24,37.2,37.2,36.57,36.58,9.167
2014-01-27,36.68,36.83,36.13,36.3,9.129
2014-01-28,36.54,36.87,36.28,36.37,7.608
2014-01-29,36.26,36.5,35.65,35.85,10.404
2014-01-30,36.24,36.62,36.14,36.53,9.58
2014-01-31,36.03,36.89,35.97,36.66,10.846
2014-02-03,36.58,36.95,35.8,35.85,12.232
2014-02-04,35.9,36.44,35.85,36.25,8.237
2014-02-05,36.12,36.6,35.98,36.35,7.597
2014-02-06,36.41,36.93,36.38,36.65,9.982
2014-02-07,36.77,37.21,36.65,37.18,12.028
2014-02-10,37.17,37.32,36.96,37.16,11.207
2014-02-11,37.05,38.0,37.05,37.95,8.643
2014-02-12,37.93,38.38,37.89,38.26,8.794
2014-02-13,38.07,38.81,38.06,38.72,7.253
2014-02-14,38.68,38.98,38.55,38.81,7.253
2014-02-18,38.96,39.19,38.8,38.93,6.794
2014-02-19,38.74,39.37,38.68,38.76,7.093
2014-02-20,38.82,39.09,38.53,38.95,8.612
2014-02-21,38.88,39.45,38.79,38.82,8.335
2014-02-24,38.87,39.35,38.82,38.98,8.105
2014-02-25,38.99,39.52,38.91,39.25,7.952
2014-02-26,39.29,39.66,39.03,39.39,8.753
2014-02-27,39.35,39.83,39.33,39.79,9.19
2014-02-28,39.62,39.98,39.42,39.78,8.696
2014-03-03,39.5,39.64,38.83,39.33,11.006
2014-03-04,39.74,40.32,39.67,40.12,9.46
2014-03-05,40.49,40.49,39.76,39.79,8.285
2014-03-06,39.92,40.23,39.73,39.73,6.442
2014-03-07,39.84,39.95,39.32,39.57,8.631
2014-03-10,39.5,39.89,39.41,39.82,5.576
2014-03-11,39.85,40.16,39.65,39.71,5.118
2014-03-12,39.44,39.89,39.44,39.66,6.933
2014-03-13,39.74,39.82,39.1,39.23,6.964
2014-03-14,39.19,39.52,38.91,38.97,7.736
2014-03-17,39.05,39.58,39.04,39.51,5.769
2014-03-18,39.5,39.89,39.48,39.73,5.534
2014-03-19,39.73,40.22,39.32,39.45,8.679
2014-03-20,39.46,39.64,38.78,38.87,11.397
2014-03-21,39.21,39.6,38.36,38.39,21.663
2014-03-24,38.66,38.66,38.13,38.43,11.078
2014-03-25,38.49,38.7,38.08,38.4,8.21
2014-03-26,38.55,39.14,38.39,38.56,8.175
2014-03-27,38.55,38.69,38.13,38.45,7.404
2014-03-28,38.58,38.99,38.21,38.31,6.251
2014-03-31,38.48,38.58,38.1,38.51,8.038
2014-04-01,38.49,38.83,38.23,38.47,5.631
2014-04-02,38.12,38.64,38.07,38.58,6.341
2014-04-03,38.74,38.75,38.3,38.65,6.03
2014-04-04,38.87,39.5,38.6,38.63,7.368
2014-04-07,38.56,38.84,38.09,38.17,5.893
2014-04-08,38.2,38.2,37.59,37.62,9.56
2014-04-09,37.72,37.84,37.35,37.63,13.695
2014-04-10,37.82,37.9,37.13,37.26,9.788
2014-04-11,36.95,37.25,36.65,37.02,10.49
2014-04-14,37.18,37.78,37.11,37.74,12.727
2014-04-15,37.77,38.06,37.24,37.97,10.725
2014-04-16,38.75,38.9,37.56,38.38,10.953
2014-04-17,38.26,39.01,38.14,38.93,9.825
2014-04-21,38.87,38.99,38.45,38.71,6.92
2014-04-22,38.75,38.9,38.59,38.6,6.22
2014-04-23,38.73,38.82,38.52,38.6,3.558
2014-04-24,38.65,38.65,38.1,38.43,4.421
2014-04-25,38.39,38.44,37.89,38.03,4.232
2014-04-28,38.28,38.42,37.78,38.37,4.434
2014-04-29,38.37,38.72,38.26,38.54,4.416
2014-04-30,38.56,38.94,38.49,38.74,5.34
2014-05-01,38.65,38.89,38.39,38.67,3.652
2014-05-02,38.67,38.84,38.49,38.56,4.774
2014-05-05,38.27,39.13,38.25,38.84,7.594
2014-05-06,38.76,38.82,38.53,38.58,4.776
2014-05-07,38.65,38.79,38.29,38.69,4.99
2014-05-08,38.69,38.96,38.55,38.73,3.963
2014-05-09,38.68,39.02,38.61,38.99,4.409
2014-05-12,39.07,39.38,39.03,39.27,4.013
2014-05-13,39.38,39.77,39.27,39.66,6.265
2014-05-14,39.86,40.12,39.77,39.93,7.183
2014-05-15,39.26,39.93,39.05,39.24,8.822
2014-05-16,39.61,39.79,38.84,39.06,11.024
2014-05-19,39.62,39.94,39.42,39.63,6.464
2014-05-20,39.83,39.83,39.35,39.54,5.439
2014-05-21,39.55,39.67,39.36,39.56,4.352
2014-05-22,39.47,39.77,39.24,39.65,3.801
2014-05-23,39.66,39.73,39.51,39.6,3.522
2014-05-27,39.52,39.65,39.36,39.58,4.712
2014-05-28,39.67,39.77,39.55,39.67,3.681
2014-05-29,39.68,39.89,39.55,39.6,3.225
2014-05-30,39.61,40.13,39.57,40.01,5.898
2014-06-02,40.02,40.04,39.68,39.8,3.364
2014-06-03,39.68,39.98,39.68,39.82,3.775
2014-06-04,39.8,39.8,39.6,39.75,3.664
2014-06-05,39.76,40.24,39.6,40.15,3.824
2014-06-06,40.07,40.25,39.96,40.05,3.536
2014-06-09,39.94,40.21,39.92,40.13,3.445
2014-06-10,40.03,40.56,40.03,40.53,5.058
2014-06-11,40.24,40.49,39.93,40.0,5.94
2014-06-12,39.98,40.04,39.66,39.81,6.511
2014-06-13,39.77,39.85,39.66,39.79,3.966
2014-06-16,39.83,40.37,39.59,39.9,5.5
2014-06-17,39.8,39.98,39.64,39.86,4.593
2014-06-18,39.84,40.41,39.74,40.37,5.223
2014-06-19,40.51,41.02,40.39,41.0,6.381
2014-06-20,41.21,41.3,40.81,40.85,12.627
2014-06-23,40.97,41.12,40.67,40.73,4.923
2014-06-24,40.61,40.91,40.43,40.45,4.398
2014-06-25,40.63,40.98,40.44,40.7,4.394
2014-06-26,40.74,40.78,40.42,40.62,5.692
2014-06-27,40.51,40.69,40.21,40.54,8.433
