Date,Open,High,Low,Close,Volume
2014-01-02,19.75,19.85,19.1,19.12,2.593
2014-01-03,19.09,19.16,18.67,18.76,3.62
2014-01-06,18.83,18.83,18.42,18.58,3.225
2014-01-07,18.64,18.73,18.48,18.59,2.456
2014-01-08,18.67,18.67,18.31,18.48,1.918
2014-01-09,18.55,18.74,18.49,18.64,2.279
2014-01-10,18.67,18.68,18.5,18.54,1.37
2014-01-13,18.47,18.52,18.18,18.38,1.172
2014-01-14,18.4,18.53,18.4,18.49,0.776
2014-01-15,18.49,18.49,18.28,18.3,1.488
2014-01-16,18.28,18.33,18.19,18.32,1.525
2014-01-17,18.23,18.32,18.17,18.21,0.624
2014-01-21,18.32,18.36,18.1,18.21,1.214
2014-01-22,18.33,18.39,18.23,18.37,1.814
2014-01-23,18.23,18.29,18.02,18.07,2.142
2014-01-24,18.04,18.05,17.87,17.87,1.369
2014-01-27,17.79,18.0,17.73,17.87,0.896
2014-01-28,17.88,18.2,17.88,18.06,1.254
2014-01-29,17.91,18.07,17.86,17.87,1.2
2014-01-30,18.0,18.15,17.94,18.1,0.596
2014-01-31,17.94,18.08,17.79,17.94,1.204
2014-02-03,17.92,17.96,17.62,17.62,1.482
2014-02-04,17.69,17.72,17.56,17.68,0.966
2014-02-05,17.67,17.74,17.59,17.61,0.701
2014-02-06,17.6,17.67,17.42,17.53,0.994
2014-02-07,17.6,17.66,17.41,17.58,1.496
2014-02-10,17.61,17.81,17.5,17.8,2.023
2014-02-11,17.79,18.24,17.69,18.08,2.456
2014-02-12,18.33,18.36,17.86,18.09,1.783
2014-02-13,18.04,18.36,17.96,18.33,1.123
2014-02-14,18.31,18.49,18.26,18.42,0.715
2014-02-18,18.47,18.65,18.38,18.64,1.407
2014-02-19,18.62,18.71,18.4,18.41,0.935
2014-02-20,18.43,18.57,18.36,18.56,0.652
2014-02-21,18.58,18.66,18.48,18.62,1.135
2014-02-24,18.61,18.67,18.41,18.41,1.05
2014-02-25,18.46,18.65,18.36,18.59,2.072
2014-02-26,18.65,18.65,18.5,18.57,1.717
2014-02-27,18.61,18.7,18.56,18.63,0.857
2014-02-28,18.67,18.8,18.61,18.71,1.233
2014-03-03,18.62,18.64,18.39,18.55,1.645
2014-03-04,18.68,18.81,18.68,18.74,1.483
2014-03-05,18.73,18.73,18.57,18.65,1.275
2014-03-06,18.73,19.0,18.64,18.93,2.175
2014-03-07,19.0,19.13,18.81,18.9,1.089
2014-03-10,18.91,19.08,18.83,19.08,1.583
2014-03-11,19.09,19.14,18.96,19.07,1.22
2014-03-12,18.93,19.12,18.92,19.12,0.857
2014-03-13,19.2,19.25,19.03,19.07,1.183
2014-03-14,19.0,19.28,19.0,19.18,0.968
2014-03-17,19.28,19.41,19.2,19.31,1.429
2014-03-18,19.3,19.55,19.3,19.44,1.329
2014-03-19,19.5,19.55,19.31,19.34,1.442
2014-03-20,19.23,19.51,19.23,19.37,1.775
2014-03-21,19.49,19.58,19.01,19.01,9.585
2014-03-24,19.08,19.28,19.07,19.16,2.12
2014-03-25,19.27,19.33,19.15,19.15,0.832
2014-03-26,19.18,19.25,19.02,19.03,1.138
2014-03-27,19.08,19.08,18.86,18.91,0.856
2014-03-28,19.0,19.08,18.93,18.98,0.656
2014-03-31,19.12,19.27,19.01,19.18,2.058
2014-04-01,19.22,19.22,18.92,19.07,1.173
2014-04-02,19.14,19.16,19.02,19.03,1.571
2014-04-03,19.09,19.17,19.01,19.05,1.605
2014-04-04,19.12,19.22,18.89,18.93,1.572
2014-04-07,18.88,19.0,18.59,18.64,2.468
2014-04-08,18.67,18.8,18.54,18.68,2.959
2014-04-09,18.76,18.9,18.57,18.89,3.16
2014-04-10,18.86,18.96,18.71,18.71,1.275
2014-04-11,18.69,18.86,18.62,18.84,1.363
2014-04-14,19.05,19.05,18.79,18.89,1.362
2014-04-15,18.9,19.0,18.81,18.96,0.974
2014-04-16,19.08,19.18,19.0,19.14,0.815
2014-04-17,19.09,19.21,19.07,19.13,0.442
2014-04-21,19.13,19.13,19.03,19.07,0.339
2014-04-22,19.04,19.18,19.0,19.08,0.662
2014-04-23,19.14,19.27,19.07,19.26,0.863
2014-04-24,19.33,19.35,19.16,19.34,0.772
2014-04-25,19.33,19.33,19.11,19.13,0.671
2014-04-28,19.17,19.3,18.97,19.03,1.445
2014-04-29,19.17,19.3,19.09,19.17,1.224
2014-04-30,19.14,19.14,18.96,19.11,1.433
2014-05-01,19.11,19.24,19.04,19.19,1.105
2014-05-02,19.29,19.29,18.9,19.02,1.584
2014-05-05,19.05,19.05,18.87,18.98,0.753
2014-05-06,18.95,19.05,18.89,18.91,0.598
2014-05-07,18.99,19.13,18.94,19.07,2.042
2014-05-08,19.04,19.2,18.99,19.03,1.082
2014-05-09,19.08,19.1,18.88,18.98,0.852
2014-05-12,19.06,19.13,18.97,19.03,1.311
2014-05-13,19.09,19.11,18.98,19.09,1.264
2014-05-14,19.12,19.14,18.85,18.9,1.035
2014-05-15,18.91,18.95,18.63,18.77,0.884
2014-05-16,18.73,18.88,18.6,18.85,1.391
2014-05-19,18.78,18.89,18.73,18.85,0.663
2014-05-20,18.79,18.91,18.78,18.87,0.923
2014-05-21,18.9,19.0,18.88,18.96,1.06
2014-05-22,18.88,19.02,18.87,19.02,1.339
2014-05-23,19.02,19.16,18.88,18.95,1.044
2014-05-27,19.03,19.09,18.99,19.08,1.347
2014-05-28,19.11,19.11,18.97,18.97,1.011
2014-05-29,19.0,19.1,18.88,19.0,0.442
2014-05-30,18.94,19.04,18.91,18.98,1.212
2014-06-02,19.0,19.07,18.94,19.01,1.126
2014-06-03,19.0,19.09,18.91,19.03,3.317
2014-06-04,19.05,19.2,19.0,19.2,3.779
2014-06-05,19.18,19.36,19.18,19.36,1.744
2014-06-06,19.34,19.51,19.26,19.27,1.076
2014-06-09,19.22,19.33,19.18,19.2,0.776
2014-06-10,19.15,19.27,19.13,19.22,0.831
2014-06-11,19.13,19.25,19.13,19.19,0.864
2014-06-12,19.2,19.21,19.01,19.1,0.73
2014-06-13,19.17,19.17,18.94,19.11,0.587
2014-06-16,19.14,19.23,18.99,19.0,0.817
2014-06-17,19.07,19.16,18.92,19.15,0.55
2014-06-18,19.12,19.18,19.04,19.12,0.669
2014-06-19,19.16,19.27,19.12,19.24,0.673
2014-06-20,19.26,19.26,19.15,19.18,1.262
2014-06-23,19.18,19.33,19.07,19.08,0.587
2014-06-24,19.11,19.23,19.01,19.13,0.84
2014-06-25,19.06,19.17,19.06,19.12,0.626
2014-06-26,19.08,19.09,18.92,19.03,0.664
2014-06-27,18.99,19.15,18.99,19.07,1.864
2014-06-30,19.02,19.22,19.02,19.15,1.516
2014-07-01,19.22,19.37,19.17,19.33,0.912
2014-07-02,19.35,19.41,19.12,19.14,0.644
2014-07-03,19.2,19.23,19.1,19.21,0.383
2014-07-07,19.17,19.21,19.06,19.19,0.429
2014-07-08,19.15,19.18,19.05,19.13,0.674
2014-07-09,19.14,19.16,19.04,19.09,0.587
2014-07-10,18.91,19.03,18.79,18.99,0.555
2014-07-11,18.94,19.06,18.84,19.06,1.199
2014-07-14,19.13,19.21,19.08,19.11,0.798
2014-07-15,19.12,19.21,19.05,19.15,0.413
2014-07-16,19.17,19.28,18.99,19.02,0.484
2014-07-17,19.0,19.03,18.62,18.62,1.504
2014-07-18,18.63,18.75,18.51,18.75,1.449
2014-07-21,18.68,18.71,18.59,18.65,0.83
2014-07-22,18.59,18.66,18.49,18.52,1.078
2014-07-23,18.56,18.67,18.51,18.58,0.649
2014-07-24,18.56,18.65,18.45,18.48,1.035
2014-07-25,18.39,18.43,18.2,18.24,1.357
2014-07-28,18.18,18.33,18.13,18.24,1.644
2014-07-29,18.3,18.33,18.09,18.19,1.772
2014-07-30,18.21,18.24,17.96,17.99,1.571
2014-07-31,17.86,18.23,17.66,17.82,2.322
2014-08-01,18.3,18.44,17.8,18.12,2.359
2014-08-04,18.19,18.36,18.01,18.1,1.742
2014-08-05,18.09,18.23,18.05,18.06,2.023
2014-08-06,17.98,18.16,17.98,18.06,1.128
2014-08-07,18.09,18.18,17.99,18.05,1.064
2014-08-08,18.11,18.24,18.03,18.2,0.95
2014-08-11,18.28,18.32,18.18,18.25,1.165
2014-08-12,18.18,18.4,18.18,18.3,0.764
2014-08-13,18.39,18.48,18.37,18.45,1.1
2014-08-14,18.38,18.58,18.38,18.52,1.195
2014-08-15,18.57,18.6,18.43,18.54,1.551
2014-08-18,18.57,18.64,18.53,18.6,0.683
2014-08-19,18.63,18.63,18.44,18.47,1.665
2014-08-20,18.39,18.6,18.38,18.47,2.283
2014-08-21,18.48,18.65,18.44,18.6,1.634
2014-08-22,18.56,18.59,18.47,18.5,1.06
2014-08-25,18.56,18.59,18.45,18.54,1.087
2014-08-26,18.59,18.62,18.5,18.51,1.258
2014-08-27,18.49,18.56,18.45,18.56,1.023
2014-08-28,18.46,18.59,18.46,18.48,0.884
2014-08-29,18.47,18.63,18.47,18.53,1.172
2014-09-02,18.52,18.58,18.45,18.51,1.597
2014-09-03,18.56,18.61,18.49,18.5,1.366
2014-09-04,18.5,18.55,18.36,18.38,2.467
2014-09-05,18.36,18.4,18.32,18.33,3.842
2014-09-08,18.29,18.39,18.24,18.34,2.398
2014-09-09,18.35,18.36,18.27,18.3,2.685
2014-09-10,18.3,18.32,18.09,18.16,1.702
2014-09-11,18.08,18.21,17.96,17.99,13.266
2014-09-12,17.95,18.03,17.92,17.99,3.654
2014-09-15,18.0,18.19,18.0,18.0,4.09
2014-09-16,17.95,18.03,17.94,17.96,10.714
2014-09-17,17.97,18.15,17.97,18.06,5.355
2014-09-18,18.13,18.24,18.13,18.18,1.907
2014-09-19,18.2,18.28,18.08,18.2,4.747
2014-09-22,18.15,18.28,18.15,18.23,2.527
2014-09-23,18.18,18.26,18.03,18.05,2.333
2014-09-24,18.03,18.24,18.03,18.18,1.902
2014-09-25,18.11,18.2,18.06,18.06,1.597
2014-09-26,18.05,18.3,18.03,18.23,1.362
2014-09-29,18.19,18.32,18.18,18.24,1.458
2014-09-30,18.24,18.28,18.12,18.24,7.847
2014-10-01,18.25,18.3,18.04,18.12,2.175
2014-10-02,18.14,18.32,18.14,18.25,1.615
2014-10-03,18.33,18.49,18.32,18.47,1.47
2014-10-06,18.54,18.58,18.38,18.39,1.088
2014-10-07,18.35,18.41,18.26,18.26,1.255
2014-10-08,18.31,18.51,18.26,18.47,1.307
2014-10-09,18.46,18.52,18.28,18.32,1.546
2014-10-10,18.34,18.5,18.29,18.29,1.082
2014-10-13,18.34,18.46,18.24,18.25,1.324
2014-10-14,18.34,18.44,18.22,18.32,1.103
2014-10-15,18.17,18.38,17.72,17.92,1.981
2014-10-16,17.71,17.83,17.5,17.77,1.602
2014-10-17,17.88,18.14,17.79,18.12,0.922
2014-10-20,18.12,18.29,18.08,18.24,1.484
2014-10-21,18.36,18.61,18.33,18.55,1.12
2014-10-22,18.61,18.75,18.55,18.55,0.683
2014-10-23,18.71,18.75,18.38,18.39,1.138
2014-10-24,18.43,18.61,18.43,18.56,0.652
2014-10-27,18.56,18.71,18.5,18.7,1.068
2014-10-28,18.82,18.82,18.7,18.76,0.988
2014-10-29,18.81,18.89,18.59,18.74,1.907
2014-10-30,18.83,18.94,18.58,18.72,1.311
2014-10-31,18.86,18.93,18.64,18.77,1.902
2014-11-03,18.77,18.88,18.63,18.8,1.142
2014-11-04,18.8,18.96,18.75,18.91,0.744
2014-11-05,19.0,19.0,18.73,18.91,1.117
2014-11-06,18.93,19.04,18.85,19.03,0.893
2014-11-07,19.05,19.17,18.95,19.16,1.003
2014-11-10,19.11,19.18,19.03,19.09,1.201
2014-11-11,19.05,19.11,19.01,19.11,1.395
2014-11-12,19.08,19.14,19.0,19.14,1.123
