Date,Open,High,Low,Close,Volume
2014-01-02,13.3,13.32,13.05,13.07,3.154
2014-01-03,13.1,13.33,13.1,13.26,3.667
2014-01-06,13.23,13.35,13.17,13.29,4.575
2014-01-07,13.37,13.46,13.27,13.36,2.752
2014-01-08,13.57,13.58,13.34,13.39,5.145
2014-01-09,13.49,13.58,13.38,13.41,2.5
2014-01-10,13.41,13.51,13.28,13.31,3.164
2014-01-13,13.24,13.42,12.97,13.05,3.218
2014-01-14,13.11,13.27,13.07,13.25,2.51
2014-01-15,13.3,13.3,13.03,13.17,3.2
2014-01-16,13.13,13.33,13.13,13.33,5.582
2014-01-17,13.32,13.33,13.14,13.24,3.128
2014-01-21,13.26,13.37,13.09,13.13,3.636
2014-01-22,13.12,13.25,13.07,13.17,2.995
2014-01-23,13.1,13.16,12.81,12.9,3.66
2014-01-24,12.77,12.87,12.53,12.53,3.899
2014-01-27,12.61,12.69,12.4,12.44,3.009
2014-01-28,12.4,12.61,12.39,12.55,4.81
2014-01-29,12.47,12.59,12.35,12.4,4.479
2014-01-30,12.47,12.88,12.47,12.8,4.326
2014-01-31,12.63,12.88,12.5,12.72,4.542
2014-02-03,12.72,12.84,12.36,12.38,4.477
2014-02-04,12.37,12.72,12.12,12.6,5.815
2014-02-05,12.43,12.78,12.28,12.72,4.292
2014-02-06,12.79,12.87,12.58,12.62,4.1
2014-02-07,12.67,12.69,12.49,12.51,5.739
2014-02-10,12.54,12.58,12.45,12.5,5.46
2014-02-11,12.5,12.84,12.5,12.79,3.199
2014-02-12,12.78,12.91,12.73,12.86,2.195
2014-02-13,12.82,12.95,12.77,12.9,1.174
2014-02-14,12.87,12.92,12.77,12.91,1.772
2014-02-18,12.97,13.21,12.91,13.04,3.194
2014-02-19,13.07,13.26,13.0,13.19,5.723
2014-02-20,13.14,13.21,13.06,13.16,2.873
2014-02-21,13.14,13.25,12.96,12.98,4.865
2014-02-24,12.93,13.22,12.88,13.04,3.189
2014-02-25,12.99,13.13,12.89,13.02,3.066
2014-02-26,13.01,13.1,12.77,12.78,5.139
2014-02-27,12.76,12.85,12.69,12.81,4.443
2014-02-28,12.83,13.02,12.75,12.8,3.4
2014-03-03,12.64,12.89,12.62,12.78,3.977
2014-03-04,13.18,13.3,13.03,13.27,4.671
2014-03-05,13.11,13.36,12.9,13.35,3.226
2014-03-06,13.32,13.65,13.31,13.57,3.736
2014-03-07,13.59,13.75,13.52,13.6,3.949
2014-03-10,13.56,13.63,13.4,13.42,3.322
2014-03-11,13.37,13.46,13.17,13.18,3.683
2014-03-12,13.12,13.18,12.94,13.13,3.283
2014-03-13,13.16,13.23,12.93,12.94,3.517
2014-03-14,12.93,13.14,12.84,13.11,5.523
2014-03-17,13.16,13.3,13.12,13.24,2.706
2014-03-18,13.14,13.24,12.71,12.83,8.817
2014-03-19,12.86,12.92,12.43,12.5,8.13
2014-03-20,12.48,12.56,12.43,12.5,6.724
2014-03-21,12.65,12.66,12.44,12.51,7.202
2014-03-24,12.61,12.72,12.49,12.7,6.427
2014-03-25,12.74,12.87,12.58,12.72,4.067
2014-03-26,12.77,12.82,12.52,12.53,4.58
2014-03-27,12.54,12.64,12.12,12.38,7.453
2014-03-28,12.41,12.55,12.19,12.24,5.915
2014-03-31,12.21,12.54,12.21,12.31,6.503
2014-04-01,12.44,12.44,11.84,11.93,17.509
2014-04-02,12.01,12.37,11.88,12.33,7.058
2014-04-03,12.37,12.44,12.03,12.15,7.389
2014-04-04,12.21,12.28,11.67,12.1,12.093
2014-04-07,12.1,12.13,11.88,11.93,12.34
2014-04-08,11.94,12.09,11.56,11.6,10.586
2014-04-09,11.3,11.65,11.23,11.63,11.479
2014-04-10,11.63,11.91,11.42,11.63,12.228
2014-04-11,11.6,11.74,11.35,11.59,11.588
2014-04-14,11.6,11.79,11.35,11.47,5.999
2014-04-15,11.45,11.51,11.16,11.38,8.93
2014-04-16,11.46,11.66,11.41,11.58,6.424
2014-04-17,11.6,11.82,11.5,11.67,5.019
2014-04-21,11.68,11.88,11.62,11.83,4.621
2014-04-22,12.01,12.27,11.94,12.21,8.58
2014-04-23,12.15,12.22,12.03,12.2,5.671
2014-04-24,11.62,12.34,11.62,12.09,6.722
2014-04-25,12.15,12.16,11.98,12.02,6.032
2014-04-28,12.08,12.15,11.94,12.1,4.934
2014-04-29,12.09,12.23,12.06,12.17,6.291
2014-04-30,12.21,12.38,12.13,12.3,4.848
2014-05-01,12.32,12.44,12.21,12.31,2.664
2014-05-02,12.31,12.45,12.28,12.28,2.789
2014-05-05,12.15,12.32,12.07,12.23,2.504
2014-05-06,12.22,12.22,12.06,12.1,4.611
2014-05-07,12.13,12.46,12.13,12.29,4.055
2014-05-08,12.28,12.42,12.17,12.19,3.483
2014-05-09,12.12,12.21,12.07,12.12,5.111
2014-05-12,12.22,12.35,12.21,12.28,2.773
2014-05-13,12.26,12.33,11.57,12.17,5.732
2014-05-14,12.19,12.31,12.14,12.18,4.507
2014-05-15,12.17,12.21,12.0,12.07,4.764
2014-05-16,12.04,12.1,11.92,12.02,4.367
2014-05-19,11.95,12.12,11.93,12.07,2.039
2014-05-20,12.09,12.16,11.9,11.92,3.264
2014-05-21,11.97,12.17,11.91,12.1,3.374
2014-05-22,12.08,12.17,12.03,12.12,2.183
2014-05-23,12.15,12.18,12.06,12.15,2.124
2014-05-27,12.2,12.45,12.19,12.31,4.499
2014-05-28,12.33,12.5,12.3,12.46,3.212
2014-05-29,12.5,12.59,12.41,12.57,3.078
2014-05-30,12.5,12.72,12.48,12.63,4.089
2014-06-02,12.65,12.69,12.54,12.59,2.628
2014-06-03,12.54,12.72,12.54,12.68,3.656
2014-06-04,12.67,12.74,12.59,12.72,3.035
2014-06-05,12.64,12.73,12.3,12.57,10.001
2014-06-06,12.65,12.75,12.51,12.54,3.829
2014-06-09,12.53,12.62,12.46,12.57,2.998
2014-06-10,12.55,12.56,12.35,12.38,2.375
2014-06-11,12.3,12.3,12.14,12.16,3.504
2014-06-12,12.18,12.43,12.08,12.27,4.136
2014-06-13,12.25,12.35,12.21,12.24,3.278
2014-06-16,12.25,12.26,12.12,12.18,3.372
