Date,Open,High,Low,Close,Volume
2014-01-02,17.6,17.67,17.47,17.6,3.238
2014-01-03,17.66,17.7,17.6,17.62,2.435
2014-01-06,17.71,17.71,17.31,17.37,3.588
2014-01-07,17.45,17.57,17.38,17.5,3.101
2014-01-08,17.46,17.54,17.3,17.52,4.618
2014-01-09,17.53,17.58,17.26,17.4,5.34
2014-01-10,17.45,17.64,17.38,17.63,3.907
2014-01-13,17.56,17.61,17.37,17.41,4.879
2014-01-14,17.44,17.75,17.38,17.74,3.867
2014-01-15,17.72,17.85,17.66,17.72,2.567
2014-01-16,17.67,17.7,17.49,17.54,3.146
2014-01-17,17.55,17.61,17.41,17.46,1.583
2014-01-21,17.56,17.73,17.45,17.53,2.716
2014-01-22,17.53,17.6,17.41,17.56,2.548
2014-01-23,17.42,17.42,17.18,17.21,2.734
2014-01-24,17.05,17.08,16.67,16.79,4.154
2014-01-27,16.77,16.82,16.32,16.47,5.046
2014-01-28,16.56,16.79,16.55,16.78,3.355
2014-01-29,16.63,16.68,16.43,16.44,3.526
2014-01-30,16.6,16.7,16.49,16.57,2.757
2014-01-31,16.29,16.49,16.21,16.32,3.921
2014-02-03,16.34,16.41,15.9,16.05,5.978
2014-02-04,16.08,16.53,16.08,16.37,5.825
2014-02-05,16.28,16.37,16.12,16.27,4.888
2014-02-06,16.36,16.7,16.32,16.7,5.406
2014-02-07,16.74,16.81,16.51,16.6,3.535
2014-02-10,16.56,16.73,16.4,16.6,3.747
2014-02-11,16.69,16.72,16.49,16.55,5.358
2014-02-12,16.55,16.97,16.53,16.96,3.213
2014-02-13,16.89,17.14,16.82,17.13,3.569
2014-02-14,17.0,17.05,16.36,16.48,9.602
2014-02-18,16.54,16.56,16.29,16.42,7.922
2014-02-19,16.43,16.95,16.4,16.7,5.617
2014-02-20,16.77,17.05,16.72,17.02,3.963
2014-02-21,17.05,17.08,16.83,16.84,2.71
2014-02-24,16.89,17.29,16.85,17.17,3.742
2014-02-25,17.14,17.2,16.98,17.19,4.006
2014-02-26,17.19,17.23,17.04,17.11,3.657
2014-02-27,17.06,17.49,16.98,17.49,5.977
2014-02-28,17.5,17.83,17.5,17.72,4.856
2014-03-03,17.5,17.5,17.05,17.22,4.167
2014-03-04,17.45,17.51,17.32,17.33,3.017
2014-03-05,17.38,17.43,17.2,17.32,3.566
2014-03-06,17.37,17.65,17.35,17.59,4.672
2014-03-07,17.64,17.77,17.53,17.75,2.958
2014-03-10,17.7,17.76,17.38,17.46,6.234
2014-03-11,17.46,17.6,17.31,17.49,2.962
2014-03-12,17.43,18.0,17.28,17.46,3.059
2014-03-13,17.51,17.57,17.31,17.39,5.291
2014-03-14,17.35,17.42,17.05,17.1,3.072
2014-03-17,17.17,17.3,17.05,17.12,3.806
2014-03-18,17.15,17.37,16.99,17.34,2.706
2014-03-19,17.31,17.38,16.97,17.11,2.69
2014-03-20,17.06,17.29,17.01,17.15,3.095
2014-03-21,17.21,17.27,16.99,17.01,5.353
2014-03-24,17.02,17.16,16.86,16.96,4.218
2014-03-25,17.06,17.16,16.9,16.93,2.436
2014-03-26,16.99,17.04,16.61,16.62,3.368
2014-03-27,16.61,16.78,16.56,16.76,4.002
2014-03-28,16.8,17.27,16.78,17.04,3.668
2014-03-31,17.17,17.2,17.0,17.14,4.146
2014-04-01,17.23,17.34,17.07,17.3,5.756
2014-04-02,17.3,17.33,17.21,17.23,5.078
2014-04-03,17.3,17.43,17.07,17.09,3.982
2014-04-04,17.17,17.21,16.89,16.92,5.472
2014-04-07,16.87,16.9,16.38,16.49,4.431
2014-04-08,16.5,16.76,16.46,16.49,5.142
2014-04-09,16.58,16.85,16.53,16.74,3.453
2014-04-10,16.72,16.86,16.44,16.48,4.138
2014-04-11,16.39,16.43,16.2,16.28,5.483
2014-04-14,16.37,16.44,16.22,16.33,3.094
2014-04-15,16.39,16.51,16.14,16.3,5.142
2014-04-16,16.45,17.0,16.4,16.98,4.803
2014-04-17,17.0,17.1,16.89,16.93,3.303
2014-04-21,16.94,17.01,16.83,16.87,4.406
2014-04-22,17.52,17.93,17.3,17.36,11.311
2014-04-23,17.43,17.57,17.35,17.43,3.737
2014-04-24,17.53,17.54,16.98,17.3,6.375
2014-04-25,17.24,17.32,17.08,17.2,3.857
2014-04-28,17.13,17.29,16.7,16.9,6.935
2014-04-29,16.95,17.21,16.89,17.14,9.046
2014-04-30,17.13,17.51,16.95,17.42,13.654
2014-05-01,17.46,17.56,17.33,17.34,3.557
2014-05-02,17.37,17.61,17.34,17.4,7.738
2014-05-05,17.31,17.46,17.2,17.42,2.557
2014-05-06,17.4,17.6,17.4,17.48,5.634
2014-05-07,17.57,17.66,17.27,17.49,8.77
2014-05-08,17.46,17.78,17.38,17.45,3.693
2014-05-09,17.7,17.98,17.62,17.84,17.436
2014-05-12,17.88,17.97,17.74,17.91,4.588
2014-05-13,17.93,18.0,17.86,17.94,2.662
2014-05-14,17.89,18.04,17.74,17.74,6.369
2014-05-15,17.71,17.73,17.38,17.56,4.358
2014-05-16,17.57,17.84,17.47,17.8,4.583
2014-05-19,17.77,17.9,17.72,17.82,3.139
2014-05-20,17.81,17.99,17.77,17.93,11.029
2014-05-21,17.9,18.36,17.9,18.24,8.646
2014-05-22,18.28,18.55,18.14,18.55,9.316
2014-05-23,18.5,18.62,18.43,18.56,3.758
2014-05-27,18.74,18.91,18.63,18.82,11.672
2014-05-28,18.8,19.02,18.7,18.93,15.396
2014-05-29,19.03,19.5,18.96,19.11,12.742
2014-05-30,19.06,19.21,18.92,19.12,7.972
2014-06-02,19.13,19.27,19.1,19.24,6.135
2014-06-03,19.14,19.35,19.11,19.32,7.33
2014-06-04,19.3,19.39,19.28,19.32,6.623
2014-06-05,19.4,19.61,19.36,19.58,3.828
2014-06-06,19.58,19.6,19.47,19.5,10.946
2014-06-09,19.53,19.7,19.37,19.63,10.509
2014-06-10,19.64,19.77,19.57,19.58,8.219
2014-06-11,19.62,19.76,19.55,19.69,6.356
2014-06-12,19.65,19.72,19.49,19.56,7.31
2014-06-13,19.56,19.65,19.48,19.56,7.534
2014-06-16,19.6,19.62,19.39,19.55,5.552
2014-06-17,19.54,19.68,19.48,19.62,3.752
2014-06-18,19.59,19.63,19.47,19.54,6.04
2014-06-19,19.51,19.69,19.23,19.5,6.12
2014-06-20,19.5,19.66,19.5,19.66,4.988
2014-06-23,19.7,19.73,19.47,19.55,5.589
2014-06-24,19.49,19.5,19.27,19.35,6.758
2014-06-25,19.35,19.53,19.22,19.46,6.479
2014-06-26,19.44,19.51,19.28,19.4,4.678
2014-06-27,19.47,19.59,19.37,19.53,6.11
2014-06-30,19.54,19.62,19.38,19.51,7.345
2014-07-01,19.55,19.61,19.4,19.49,7.12
2014-07-02,19.48,19.5,19.36,19.38,3.547
2014-07-03,19.53,19.55,19.36,19.39,4.634
2014-07-07,19.4,19.41,19.25,19.3,4.811
2014-07-08,19.33,19.35,18.85,18.97,8.341
2014-07-09,19.07,19.29,18.84,19.28,10.025
2014-07-10,19.0,19.16,18.86,19.13,9.161
2014-07-11,19.11,19.4,19.09,19.32,6.388
2014-07-14,19.26,19.45,18.84,19.41,8.416
2014-07-15,19.24,19.38,19.19,19.27,10.884
2014-07-16,19.37,19.49,19.24,19.28,4.763
2014-07-17,19.17,19.28,18.98,19.03,7.56
2014-07-18,19.3,19.44,19.05,19.4,8.516
2014-07-21,19.48,19.79,19.4,19.75,8.847
2014-07-22,19.74,19.85,19.63,19.83,6.492
2014-07-23,19.89,19.89,19.7,19.85,8.516
2014-07-24,20.37,20.37,19.84,20.15,12.131
2014-07-25,19.87,20.12,19.87,19.99,6.963
2014-07-28,20.16,20.33,19.88,20.23,9.864
2014-07-29,20.25,20.64,20.18,20.54,14.888
2014-07-30,20.54,20.59,20.13,20.17,7.644
2014-07-31,19.98,20.01,19.67,19.71,6.026
2014-08-01,20.05,20.32,19.46,19.54,4.311
2014-08-04,19.54,19.82,19.45,19.78,4.543
2014-08-05,19.74,19.84,19.61,19.72,4.429
2014-08-06,19.59,19.61,19.42,19.48,4.583
2014-08-07,19.54,19.67,19.23,19.25,4.076
2014-08-08,18.93,19.38,18.93,19.37,5.69
2014-08-11,19.4,19.64,19.4,19.5,2.261
2014-08-12,19.52,19.55,19.38,19.53,2.834
2014-08-13,19.55,19.91,19.53,19.85,6.34
2014-08-14,19.85,19.91,19.75,19.85,2.224
2014-08-15,19.9,20.07,19.69,19.82,3.755
2014-08-18,19.97,20.11,19.97,20.08,2.621
2014-08-19,20.1,20.16,19.91,19.97,2.06
2014-08-20,19.87,20.0,19.86,19.97,5.222
2014-08-21,19.96,19.99,19.87,19.92,4.692
2014-08-22,19.93,19.97,19.71,19.84,3.46
2014-08-25,19.97,19.97,19.74,19.81,3.901
2014-08-26,19.87,19.91,19.69,19.73,13.245
2014-08-27,19.84,19.95,19.68,19.94,3.328
2014-08-28,19.87,19.91,19.73,19.77,2.847
2014-08-29,19.8,19.8,19.51,19.53,3.314
2014-09-02,19.54,19.64,19.46,19.61,4.319
2014-09-03,19.63,19.82,19.57,19.62,6.633
2014-09-04,19.61,19.83,19.53,19.62,7.846
2014-09-05,19.57,19.61,19.35,19.49,4.435
