Date,Open,High,Low,Close,Volume
2014-01-02,22.22,22.3,21.91,21.94,2.475
2014-01-03,22.13,22.23,22.06,22.19,1.663
2014-01-06,21.89,22.04,21.59,21.66,3.783
2014-01-07,21.71,21.97,21.67,21.92,3.323
2014-01-08,21.9,22.25,21.89,22.08,3.543
2014-01-09,22.16,22.19,21.8,22.07,2.217
2014-01-10,22.04,22.18,21.81,22.12,2.066
2014-01-13,22.0,22.11,21.71,21.8,1.981
2014-01-14,21.89,22.25,21.78,22.11,1.617
2014-01-15,22.15,22.43,22.08,22.31,1.789
2014-01-16,22.24,22.61,22.2,22.57,1.85
2014-01-17,22.57,22.72,22.56,22.58,1.425
2014-01-21,22.62,22.67,22.1,22.28,2.429
2014-01-22,21.99,21.99,21.29,21.77,4.739
2014-01-23,21.68,21.94,21.55,21.94,1.606
2014-01-24,21.8,21.81,21.21,21.24,2.465
2014-01-27,21.26,21.3,20.82,20.98,2.243
2014-01-28,21.04,21.33,20.85,20.95,3.149
2014-01-29,20.79,20.96,20.64,20.82,2.284
2014-01-30,21.12,21.12,20.75,21.01,2.782
2014-01-31,20.84,21.43,20.64,21.36,2.909
2014-02-03,21.35,21.47,20.35,20.47,4.864
2014-02-04,21.49,21.49,20.03,20.11,9.809
2014-02-05,20.0,20.73,19.91,20.68,3.846
2014-02-06,20.74,20.92,20.56,20.75,1.854
2014-02-07,20.62,20.95,20.62,20.95,1.348
2014-02-10,20.97,21.33,20.89,21.32,1.943
2014-02-11,21.67,21.78,21.52,21.64,2.764
2014-02-12,21.63,21.84,21.32,21.41,1.766
2014-02-13,21.47,21.72,21.3,21.32,2.94
2014-02-14,21.28,21.48,21.07,21.25,2.034
2014-02-18,21.47,21.65,21.36,21.64,2.263
2014-02-19,21.57,21.7,21.35,21.39,1.387
2014-02-20,21.44,21.66,21.33,21.48,1.854
2014-02-21,21.5,21.91,21.45,21.81,1.712
2014-02-24,21.51,21.98,21.51,21.72,1.684
2014-02-25,21.74,21.78,21.54,21.61,1.403
2014-02-26,21.65,21.73,21.55,21.71,1.402
2014-02-27,21.65,21.85,21.47,21.74,1.967
2014-02-28,21.77,22.1,21.62,21.78,1.884
2014-03-03,21.56,21.95,21.46,21.79,2.527
2014-03-04,22.01,22.05,21.7,21.75,2.576
2014-03-05,21.72,21.8,21.49,21.61,2.778
2014-03-06,21.75,22.2,21.73,21.98,3.864
2014-03-07,22.03,22.7,21.97,22.53,2.786
2014-03-10,22.38,22.49,22.02,22.18,1.911
2014-03-11,22.24,22.4,22.06,22.22,1.939
2014-03-12,22.15,22.29,21.96,22.11,2.023
2014-03-13,22.1,22.28,21.35,21.5,2.977
2014-03-14,21.5,21.77,21.32,21.49,2.168
2014-03-17,21.57,21.79,21.48,21.55,3.044
2014-03-18,21.61,21.74,21.53,21.73,1.83
2014-03-19,21.74,21.93,21.49,21.59,1.798
2014-03-20,21.57,21.6,21.34,21.49,1.63
2014-03-21,21.61,21.67,21.2,21.38,5.128
2014-03-24,21.53,21.58,21.04,21.33,1.805
2014-03-25,21.37,21.69,21.1,21.15,1.66
2014-03-26,21.22,21.3,20.9,20.9,1.965
2014-03-27,20.87,20.98,20.61,20.76,2.002
2014-03-28,20.85,21.16,20.71,21.01,2.026
2014-03-31,21.17,21.51,20.97,21.5,2.058
2014-04-01,21.57,21.81,21.5,21.78,1.687
2014-04-02,21.67,22.0,21.55,21.87,1.756
2014-04-03,21.9,21.94,21.66,21.89,2.327
2014-04-04,22.0,22.44,21.94,22.03,2.791
2014-04-07,22.01,22.11,21.63,21.73,2.631
2014-04-08,21.78,21.95,21.51,21.58,1.986
2014-04-09,21.51,21.94,21.42,21.8,2.276
2014-04-10,21.82,21.84,21.3,21.41,2.061
2014-04-11,21.3,21.39,20.72,20.77,1.76
2014-04-14,20.85,21.08,20.69,20.89,1.727
2014-04-15,20.95,21.12,20.7,21.09,2.073
2014-04-16,21.24,21.3,20.86,21.04,1.429
2014-04-17,21.01,21.03,20.75,20.79,2.136
2014-04-21,20.78,20.91,20.65,20.72,2.652
2014-04-22,20.53,20.84,20.53,20.73,2.058
2014-04-23,20.76,20.76,20.46,20.48,2.492
2014-04-24,20.78,20.99,20.5,20.73,6.042
2014-04-25,20.55,20.73,20.24,20.27,2.875
2014-04-28,20.33,20.77,20.28,20.65,3.295
2014-04-29,20.7,21.15,20.55,20.97,2.498
2014-04-30,20.9,21.11,20.8,20.99,3.222
2014-05-01,22.4,23.23,22.15,22.66,7.088
2014-05-02,22.64,23.04,22.64,22.74,3.009
2014-05-05,22.64,23.2,22.54,23.18,2.606
2014-05-06,23.14,23.72,23.08,23.61,4.644
2014-05-07,23.61,24.52,23.43,24.51,5.357
2014-05-08,24.51,24.64,24.07,24.18,3.753
2014-05-09,24.04,24.5,23.84,24.4,2.677
2014-05-12,24.78,25.0,24.58,24.88,2.387
2014-05-13,24.88,24.97,24.35,24.42,2.909
2014-05-14,24.42,24.53,24.15,24.17,3.614
2014-05-15,24.18,24.22,23.77,23.87,2.688
2014-05-16,23.82,23.94,23.7,23.88,1.876
2014-05-19,23.81,24.0,23.81,23.91,2.302
2014-05-20,23.92,23.96,23.4,23.61,2.73
2014-05-21,23.73,23.96,23.62,23.82,1.786
2014-05-22,23.73,24.05,23.66,23.84,2.282
2014-05-23,23.82,23.95,23.59,23.82,1.57
2014-05-27,23.85,24.21,23.8,23.94,1.999
2014-05-28,23.95,24.06,23.74,23.97,1.678
2014-05-29,24.03,24.35,23.94,24.25,2.448
2014-05-30,24.19,24.59,24.16,24.44,4.466
2014-06-02,24.45,24.55,24.19,24.43,1.181
2014-06-03,24.31,24.64,24.3,24.57,1.371
2014-06-04,24.49,24.65,24.4,24.57,0.951
2014-06-05,24.61,24.78,24.46,24.65,1.084
2014-06-06,24.75,24.94,24.62,24.9,1.788
2014-06-09,24.8,25.05,24.79,25.01,1.228
2014-06-10,24.9,24.97,24.77,24.9,1.39
2014-06-11,24.81,24.99,24.74,24.79,1.385
2014-06-12,24.71,24.8,24.33,24.48,1.533
2014-06-13,24.56,24.65,24.27,24.56,1.624
2014-06-16,24.64,25.15,24.59,24.9,3.638
2014-06-17,24.96,25.51,24.64,25.26,2.782
2014-06-18,25.22,25.37,25.08,25.33,2.06
2014-06-19,25.39,25.41,25.03,25.28,1.843
2014-06-20,25.4,25.84,25.0,25.6,4.2
2014-06-23,25.54,25.6,25.31,25.44,1.086
2014-06-24,25.36,25.47,25.13,25.14,1.117
2014-06-25,26.1,26.18,25.52,25.6,2.992
2014-06-26,25.53,25.71,25.31,25.51,1.635
2014-06-27,25.41,25.7,25.37,25.58,4.013
2014-06-30,25.62,25.65,25.2,25.35,2.021
2014-07-01,25.39,26.04,25.39,25.8,2.859
2014-07-02,25.81,25.96,25.5,25.59,2.629
2014-07-03,25.64,26.04,25.54,26.02,2.162
2014-07-07,25.36,25.65,25.2,25.47,1.714
2014-07-08,25.46,25.51,25.15,25.33,3.422
2014-07-09,25.31,25.53,25.26,25.51,1.498
2014-07-10,25.22,25.52,25.04,25.48,1.137
2014-07-11,25.54,25.74,25.36,25.7,1.391
2014-07-14,25.89,26.0,25.51,25.57,1.343
2014-07-15,25.53,25.73,25.23,25.45,1.461
2014-07-16,25.54,25.7,25.18,25.3,1.209
2014-07-17,25.26,25.47,25.04,25.05,0.962
2014-07-18,25.09,25.44,25.01,25.43,0.694
2014-07-21,25.29,25.35,25.02,25.21,0.558
2014-07-22,25.33,25.6,25.23,25.23,1.409
2014-07-23,25.19,25.68,25.17,25.59,0.779
2014-07-24,25.66,25.73,25.37,25.63,0.78
2014-07-25,25.5,25.53,25.09,25.26,1.064
2014-07-28,25.23,26.0,25.08,25.88,1.84
2014-07-29,25.87,25.9,25.51,25.53,1.663
2014-07-30,25.72,26.35,25.55,25.96,4.493
2014-07-31,26.75,26.75,25.9,26.07,3.472
2014-08-01,26.12,26.35,25.87,26.09,2.613
2014-08-04,26.12,26.18,25.78,25.86,1.765
2014-08-05,25.79,26.0,25.56,25.66,1.59
2014-08-06,25.58,25.74,25.39,25.59,1.583
2014-08-07,25.64,25.8,25.22,25.33,1.134
2014-08-08,25.38,25.65,25.2,25.63,0.676
2014-08-11,25.77,25.86,25.59,25.63,1.146
2014-08-12,25.58,25.73,25.33,25.36,0.962
2014-08-13,25.41,26.05,25.41,26.01,0.869
2014-08-14,26.05,26.35,25.98,26.28,1.423
2014-08-15,26.39,26.47,25.46,25.56,1.904
2014-08-18,25.63,25.9,25.33,25.43,2.588
2014-08-19,25.44,25.54,25.29,25.47,1.401
2014-08-20,25.38,25.56,25.26,25.53,0.837
2014-08-21,25.49,25.54,25.18,25.2,1.597
2014-08-22,25.23,25.36,24.88,24.9,1.584
2014-08-25,25.07,25.14,24.76,24.8,1.01
2014-08-26,24.91,24.99,24.84,24.86,1.385
2014-08-27,24.84,25.21,24.84,24.98,1.133
2014-08-28,24.79,24.94,24.54,24.71,1.984
2014-08-29,24.75,25.0,24.67,24.87,1.033
2014-09-02,24.87,25.34,24.84,25.3,2.267
2014-09-03,25.32,25.49,25.18,25.2,1.138
2014-09-04,25.19,25.43,24.79,24.89,1.215
2014-09-05,24.88,25.04,24.77,25.03,0.661
2014-09-08,25.26,25.61,25.2,25.53,2.006
2014-09-09,25.55,25.63,25.24,25.28,1.286
2014-09-10,25.4,25.52,25.3,25.32,2.148
2014-09-11,25.19,25.28,25.0,25.14,1.568
2014-09-12,25.11,25.21,24.71,24.73,2.05
2014-09-15,24.69,24.73,24.4,24.57,1.266
2014-09-16,24.54,24.85,24.29,24.8,2.414
2014-09-17,24.81,24.98,24.64,24.66,1.697
2014-09-18,24.71,24.77,24.46,24.57,1.611
2014-09-19,24.58,24.73,24.07,24.14,8.591
2014-09-22,24.6,25.06,24.5,24.79,3.795
2014-09-23,24.98,24.98,24.34,24.34,2.045
2014-09-24,24.33,24.68,24.22,24.66,2.138
2014-09-25,24.56,24.62,24.14,24.21,1.658
2014-09-26,24.29,24.39,24.15,24.36,1.516
2014-09-29,24.13,24.66,24.07,24.49,1.934
2014-09-30,24.49,24.59,24.29,24.33,2.052
2014-10-01,24.35,24.36,23.15,23.84,9.315
2014-10-02,23.85,24.04,23.43,23.88,5.056
2014-10-03,24.14,24.64,23.94,24.61,5.283
2014-10-06,24.75,24.92,24.57,24.76,3.41
2014-10-07,24.6,24.6,24.1,24.1,2.561
2014-10-08,24.17,24.53,24.1,24.5,2.207
2014-10-09,24.53,24.54,23.97,23.97,1.319
2014-10-10,23.92,24.37,23.91,24.06,2.363
2014-10-13,24.06,24.42,23.36,23.45,2.47
2014-10-14,23.63,24.17,23.22,23.92,2.831
2014-10-15,23.54,23.72,22.7,23.36,2.974
2014-10-16,22.96,23.31,22.87,23.15,2.225
2014-10-17,23.41,23.93,23.16,23.86,1.495
2014-10-20,23.76,24.02,23.61,24.01,1.074
2014-10-21,24.14,24.82,24.14,24.76,1.408
2014-10-22,24.78,24.87,24.31,24.31,0.942
2014-10-23,24.06,24.97,23.86,24.77,1.608
2014-10-24,24.75,24.99,24.75,24.94,0.614
2014-10-27,25.64,25.64,24.89,25.21,2.548
2014-10-28,25.26,25.6,25.14,25.59,1.027
2014-10-29,25.64,25.79,25.43,25.74,1.368
2014-10-30,25.63,25.99,25.53,25.92,1.061
2014-10-31,26.01,26.22,25.84,26.19,2.51
2014-11-03,26.83,27.13,26.56,26.96,5.57
2014-11-04,26.87,27.08,26.76,27.04,1.925
2014-11-05,27.3,27.35,26.39,26.46,3.27
2014-11-06,27.01,27.29,26.46,26.58,3.121
2014-11-07,26.5,26.73,26.17,26.21,1.901
2014-11-10,26.08,26.58,26.04,26.55,1.63
2014-11-11,26.54,26.79,26.4,26.61,1.956
2014-11-12,26.51,26.71,26.41,26.55,1.875
2014-11-13,26.65,26.76,26.44,26.52,1.089
2014-11-14,26.45,26.56,26.25,26.3,0.995
2014-11-17,26.24,26.42,26.12,26.37,0.785
2014-11-18,26.32,26.76,26.25,26.64,1.392
2014-11-19,26.54,26.62,26.27,26.29,1.086
2014-11-20,26.08,26.43,26.05,26.39,0.972
2014-11-21,26.72,26.72,26.4,26.51,1.32
2014-11-24,26.69,26.73,26.26,26.64,1.131
2014-11-25,26.63,26.77,26.47,26.55,0.892
2014-11-26,26.47,26.72,26.37,26.48,1.492
2014-11-28,26.53,26.95,26.51,26.8,0.562
2014-12-01,26.65,26.79,26.32,26.33,0.938
2014-12-02,26.36,26.6,26.36,26.48,0.891
2014-12-03,26.48,26.67,26.43,26.63,0.655
2014-12-04,26.61,26.63,26.45,26.52,0.784
2014-12-05,26.61,26.62,26.32,26.56,0.733
2014-12-08,26.52,26.75,26.45,26.63,1.796
2014-12-09,26.54,27.0,26.3,26.98,1.614
2014-12-10,26.78,26.95,26.4,26.45,1.384
2014-12-11,26.52,26.71,26.33,26.37,1.589
2014-12-12,26.15,26.29,25.83,25.85,1.142
2014-12-15,25.98,26.22,25.4,25.6,1.398
2014-12-16,25.36,25.95,25.26,25.64,1.571
2014-12-17,25.75,26.39,25.66,26.37,1.312
2014-12-18,26.91,26.98,26.49,26.96,1.482
2014-12-19,26.93,27.1,26.81,26.93,1.813
2014-12-22,26.96,27.24,26.8,27.05,1.261
2014-12-23,27.22,27.22,26.7,26.79,0.967
2014-12-24,26.9,27.04,26.83,26.89,0.282
2014-12-26,26.93,27.09,26.9,26.93,0.434
2014-12-29,26.95,27.07,26.81,26.93,0.36
2014-12-30,26.86,27.03,26.85,26.92,0.422
2014-12-31,26.95,27.2,26.72,26.74,0.805
2015-01-02,26.83,27.0,26.15,26.38,1.461
2015-01-05,26.3,26.48,25.96,26.12,0.942
2015-01-06,26.2,26.39,25.66,25.75,1.488
2015-01-07,25.74,26.41,25.6,26.4,2.06
2015-01-08,27.09,27.14,26.46,27.11,3.009
2015-01-09,27.2,27.2,26.6,26.76,1.092
2015-01-12,27.14,28.81,27.14,28.73,3.956
2015-01-13,28.91,29.72,28.55,28.78,4.498
2015-01-14,28.5,29.1,28.26,28.99,2.492
2015-01-15,28.98,29.16,28.5,28.76,1.277
2015-01-16,28.76,29.14,28.54,29.03,2.685
2015-01-20,29.5,29.68,29.04,29.28,1.869
2015-01-21,29.0,29.46,28.78,29.4,1.483
2015-01-22,29.57,29.67,29.24,29.51,3.523
2015-01-23,29.54,29.59,29.3,29.35,2.077
2015-01-26,29.37,29.63,29.08,29.62,2.444
2015-01-27,29.4,29.65,29.2,29.61,1.722
2015-01-28,29.75,29.9,29.47,29.61,1.889
2015-01-29,30.0,31.2,29.95,31.12,4.797
2015-01-30,30.81,30.89,30.33,30.37,2.308
2015-02-02,30.51,30.58,29.75,30.25,2.069
2015-02-03,30.57,30.69,30.23,30.56,1.819
2015-02-04,30.4,30.65,29.98,30.0,2.698
2015-02-05,30.16,30.49,30.1,30.27,2.313
2015-02-06,30.3,30.36,29.85,29.96,2.256
2015-02-09,29.84,30.16,29.72,30.0,1.188
2015-02-10,30.24,30.26,29.76,30.07,1.571
2015-02-11,30.08,30.39,30.0,30.05,1.618
2015-02-12,30.21,30.28,30.02,30.25,1.569
2015-02-13,30.25,30.5,30.11,30.46,1.848
2015-02-17,30.46,30.59,30.21,30.51,1.895
2015-02-18,30.52,30.9,30.38,30.83,1.396
2015-02-19,31.49,31.8,31.24,31.67,3.135
2015-02-20,31.53,31.75,31.26,31.74,1.496
2015-02-23,31.75,31.9,31.64,31.72,1.502
2015-02-24,31.68,32.0,31.5,31.85,1.547
2015-02-25,31.69,32.11,31.56,32.06,1.635
2015-02-26,31.98,32.21,31.78,32.21,1.232
2015-02-27,32.26,32.49,32.15,32.38,1.69
2015-03-02,32.38,32.74,32.16,32.68,2.337
2015-03-03,32.47,32.66,32.32,32.57,2.293
2015-03-04,32.46,32.5,32.2,32.35,1.66
2015-03-05,31.38,32.53,31.23,32.44,1.928
2015-03-06,32.48,32.55,32.07,32.16,1.431
2015-03-09,32.19,32.26,31.66,31.79,1.641
2015-03-10,31.55,32.15,31.4,31.92,1.445
2015-03-11,32.1,32.27,31.87,31.96,1.27
2015-03-12,32.02,32.28,31.88,32.25,0.634
2015-03-13,32.15,32.39,32.01,32.29,2.082
2015-03-16,32.38,32.84,32.38,32.52,1.372
2015-03-17,32.29,32.54,32.22,32.46,0.887
2015-03-18,32.32,33.14,32.3,32.74,1.901
2015-03-19,32.75,33.03,32.68,32.98,1.72
2015-03-20,33.04,33.31,32.82,33.26,2.547
2015-03-23,33.31,33.33,32.99,32.99,1.267
2015-03-24,32.96,32.97,32.47,32.59,1.299
2015-03-25,32.68,32.74,32.0,32.03,1.575
2015-03-26,31.84,32.15,31.3,31.94,1.605
2015-03-27,31.99,32.6,31.95,32.49,0.956
2015-03-30,32.72,33.24,32.66,33.17,1.122
2015-03-31,33.15,33.34,32.86,33.03,1.77
2015-04-01,32.9,32.97,32.28,32.58,1.494
2015-04-02,32.65,33.15,32.57,32.95,1.256
2015-04-06,32.74,33.41,32.56,33.21,3.411
2015-04-07,33.2,33.58,32.99,33.03,1.116
2015-04-08,32.88,33.3,32.12,33.24,1.225
2015-04-09,33.35,33.45,32.94,33.4,0.63
2015-04-10,33.5,33.57,33.23,33.3,0.647
2015-04-13,33.27,33.46,33.1,33.17,0.68
2015-04-14,33.2,33.31,32.95,33.18,0.897
2015-04-15,33.26,33.26,32.71,32.74,0.777
2015-04-16,32.6,32.84,32.56,32.82,0.804
2015-04-17,32.66,32.86,32.36,32.47,0.657
2015-04-20,32.58,33.16,32.51,33.08,1.22
2015-04-21,33.24,33.52,32.97,33.33,1.636
2015-04-22,33.37,33.5,33.12,33.26,2.26
2015-04-23,33.16,33.61,33.14,33.42,2.914
2015-04-24,33.49,34.2,33.31,33.99,1.883
2015-04-27,34.01,34.02,33.02,33.15,2.387
2015-04-28,33.08,33.3,32.72,33.04,2.714
2015-04-29,32.81,33.22,32.42,32.66,2.264
2015-04-30,34.37,34.65,33.39,33.74,6.512
2015-05-01,33.99,34.35,33.84,34.01,1.969
2015-05-04,34.14,34.56,34.0,34.4,2.103
2015-05-05,34.36,34.66,33.46,33.63,2.191
2015-05-06,33.7,33.75,33.38,33.47,1.468
2015-05-07,33.35,33.88,32.95,33.64,1.062
2015-05-08,33.95,34.15,33.71,33.99,0.89
2015-05-11,34.01,34.34,33.96,34.25,1.024
2015-05-12,34.06,34.06,33.7,33.85,0.812
2015-05-13,33.95,34.14,33.74,34.08,1.464
2015-05-14,34.23,34.4,33.98,34.3,1.041
2015-05-15,34.31,34.57,34.25,34.45,0.835
2015-05-18,34.31,34.71,34.22,34.62,0.877
2015-05-19,34.69,35.35,34.61,35.32,1.523
2015-05-20,35.3,35.3,34.85,34.89,1.273
2015-05-21,34.85,35.01,34.57,34.96,1.146
2015-05-22,34.87,35.24,34.85,35.05,0.803
2015-05-26,35.03,35.08,34.43,34.61,2.087
2015-05-27,34.64,35.5,34.64,35.45,1.722
2015-05-28,35.34,35.45,35.0,35.29,1.88
2015-05-29,35.24,35.93,35.0,35.77,2.54
2015-06-01,36.0,36.35,35.77,36.14,1.737
2015-06-02,35.99,36.36,35.71,36.23,1.512
2015-06-03,36.35,36.55,36.27,36.43,3.754
2015-06-04,36.17,36.45,36.08,36.26,1.63
2015-06-05,36.29,36.44,36.03,36.37,1.496
2015-06-08,36.33,36.45,36.19,36.25,1.334
2015-06-09,36.29,36.58,36.02,36.55,1.436
2015-06-10,36.71,37.31,36.5,37.1,3.59
2015-06-11,37.11,37.6,37.02,37.4,1.862
2015-06-12,37.26,37.49,37.08,37.3,2.375
2015-06-15,37.0,37.21,36.83,37.08,2.295
2015-06-16,36.99,37.51,36.92,37.5,1.847
2015-06-17,37.66,37.66,37.09,37.37,1.165
2015-06-18,37.38,37.95,37.37,37.87,1.614
2015-06-19,38.03,38.33,38.0,38.26,1.739
2015-06-22,38.54,38.54,38.01,38.11,2.61
2015-06-23,38.35,38.45,37.93,37.93,1.08
2015-06-24,37.86,37.92,37.48,37.63,1.277
2015-06-25,37.79,37.84,37.62,37.69,1.751
2015-06-26,37.81,38.55,37.78,38.25,5.013
2015-06-29,37.97,38.37,37.6,37.63,2.366
2015-06-30,37.83,38.13,37.75,38.06,1.618
2015-07-01,38.41,38.52,38.01,38.13,1.477
2015-07-02,38.16,38.46,37.93,38.41,2.481
2015-07-06,38.05,38.41,37.78,38.34,2.39
2015-07-07,38.5,38.98,38.22,38.8,3.042
2015-07-08,38.57,38.68,37.63,37.8,6.61
2015-07-09,38.23,38.32,37.95,37.96,2.462
2015-07-10,38.39,38.79,38.16,38.71,2.77
2015-07-13,38.49,39.31,38.4,39.24,3.153
2015-07-14,38.49,39.35,38.33,38.4,3.849
2015-07-15,38.56,38.83,38.31,38.34,2.247
2015-07-16,37.96,38.55,37.48,38.1,4.598
2015-07-17,38.22,38.22,37.83,38.01,1.478
2015-07-20,38.15,38.24,37.77,37.9,1.858
2015-07-21,38.05,38.12,37.69,37.9,1.344
2015-07-22,37.84,38.12,37.75,37.99,2.655
2015-07-23,37.98,38.05,37.59,37.62,2.073
2015-07-24,37.92,38.13,37.53,37.91,2.941
2015-07-27,37.66,37.77,37.34,37.66,2.056
2015-07-28,37.84,37.84,37.24,37.54,4.24
2015-07-29,37.6,38.11,37.45,38.03,3.016
2015-07-30,41.5,42.35,40.68,40.75,12.761
2015-07-31,40.85,41.71,40.78,41.66,4.318
2015-08-03,41.67,41.99,41.29,41.57,3.372
2015-08-04,40.6,41.99,40.6,41.39,7.875
2015-08-05,41.48,42.48,41.48,42.28,6.679
2015-08-06,42.13,42.43,40.4,40.42,5.881
2015-08-07,40.32,40.78,39.76,40.74,5.106
2015-08-10,41.02,41.88,40.8,41.51,4.155
2015-08-11,41.2,41.66,40.96,41.24,3.35
2015-08-12,40.95,42.08,40.69,41.9,4.622
2015-08-13,42.09,42.26,41.68,41.73,4.396
2015-08-14,41.49,42.48,41.49,42.45,3.897
2015-08-17,42.41,42.99,42.09,42.92,2.382
2015-08-18,42.42,43.0,42.23,42.6,2.27
2015-08-19,42.58,42.6,41.93,42.21,2.21
2015-08-20,41.91,42.17,40.86,40.87,1.816
2015-08-21,40.52,40.83,39.67,39.74,3.237
2015-08-24,37.22,38.82,35.8,38.03,6.557
2015-08-25,39.3,39.32,37.97,38.0,3.848
2015-08-26,38.97,39.18,37.59,38.72,4.275
2015-08-27,39.29,39.47,38.71,39.31,2.317
2015-08-28,39.24,39.78,38.52,39.76,2.21
