Date,Open,High,Low,Close,Volume
2014-01-02,19.77,19.86,19.61,19.77,2.627
2014-01-03,19.73,20.04,19.73,19.94,3.176
2014-01-06,19.98,20.05,19.75,19.95,4.521
2014-01-07,20.0,20.13,19.89,20.01,6.139
2014-01-08,20.03,20.25,19.96,20.15,3.129
2014-01-09,20.24,20.27,19.96,20.27,3.08
2014-01-10,20.14,20.63,20.13,20.56,3.485
2014-01-13,20.45,20.45,20.17,20.24,3.393
2014-01-14,20.25,20.78,20.22,20.59,5.842
2014-01-15,20.61,20.81,20.55,20.76,3.535
2014-01-16,20.69,20.92,20.56,20.89,2.798
2014-01-17,20.79,20.96,20.69,20.76,3.466
2014-01-21,20.87,20.99,20.76,20.96,3.393
2014-01-22,20.96,21.08,20.88,21.08,2.243
2014-01-23,20.94,21.06,20.78,20.88,3.629
2014-01-24,20.77,20.88,20.59,20.69,3.276
2014-01-27,20.68,20.84,20.42,20.46,2.471
2014-01-28,20.44,20.79,20.44,20.7,2.236
2014-01-29,20.78,20.78,20.38,20.56,2.362
2014-01-30,20.71,20.92,20.69,20.84,2.694
2014-01-31,20.57,20.98,20.47,20.91,3.165
2014-02-03,20.86,20.89,20.4,20.46,7.255
2014-02-04,20.5,20.56,20.31,20.46,5.385
2014-02-05,20.4,20.56,20.3,20.52,4.112
2014-02-06,20.55,20.82,20.46,20.76,5.108
2014-02-07,20.88,21.04,20.76,20.93,3.34
2014-02-10,20.94,21.18,20.85,21.13,3.885
2014-02-11,21.11,21.47,21.11,21.28,4.502
2014-02-12,21.34,21.35,21.15,21.3,2.688
2014-02-13,21.23,21.57,21.13,21.49,2.878
2014-02-14,21.46,21.72,21.46,21.68,1.598
2014-02-18,21.72,21.74,21.52,21.74,1.774
2014-02-19,21.74,22.13,21.65,21.8,2.42
2014-02-20,21.81,21.94,21.62,21.7,1.937
2014-02-21,21.67,21.92,21.59,21.79,1.72
2014-02-24,21.81,21.98,21.71,21.73,2.749
2014-02-25,21.78,22.05,21.73,21.92,2.009
2014-02-26,21.92,22.08,21.86,21.99,2.12
2014-02-27,21.91,22.09,21.83,22.0,2.969
2014-02-28,22.02,22.3,21.93,22.26,5.11
2014-03-03,22.17,22.26,22.0,22.25,3.029
2014-03-04,22.26,22.63,22.26,22.62,3.931
2014-03-05,22.62,22.7,22.32,22.63,3.273
