Date,Open,High,Low,Close,Volume
2014-01-02,22.56,22.58,22.32,22.32,1.372
2014-01-03,22.5,22.56,22.32,22.45,1.358
2014-01-06,22.55,22.55,22.31,22.4,2.499
2014-01-07,22.43,22.75,22.43,22.65,1.193
2014-01-08,22.58,22.58,22.31,22.4,1.32
2014-01-09,22.41,22.57,22.3,22.56,0.84
2014-01-10,22.64,22.83,22.57,22.79,1.234
2014-01-13,22.75,22.84,22.5,22.56,1.142
2014-01-14,22.56,23.26,22.56,23.22,2.164
2014-01-15,23.31,23.38,23.14,23.18,1.716
2014-01-16,23.15,23.33,23.05,23.32,1.479
2014-01-17,22.97,23.34,22.84,22.92,2.118
2014-01-21,23.1,23.11,22.83,22.97,1.748
2014-01-22,22.99,23.14,22.92,22.97,1.466
2014-01-23,22.89,22.93,22.62,22.8,1.353
2014-01-24,22.68,22.86,22.56,22.57,1.602
2014-01-27,22.57,22.89,22.52,22.76,1.799
2014-01-28,22.76,22.94,22.68,22.87,1.562
2014-01-29,22.8,22.81,22.14,22.18,2.076
2014-01-30,22.31,22.58,22.2,22.53,1.732
2014-01-31,22.34,22.89,22.22,22.72,2.226
2014-02-03,22.73,22.73,21.72,21.73,2.641
2014-02-04,21.78,21.86,21.51,21.57,2.47
2014-02-05,21.5,21.68,21.41,21.55,2.679
2014-02-06,21.66,21.78,21.57,21.7,1.641
2014-02-07,21.83,21.98,21.74,21.89,1.149
2014-02-10,21.82,21.89,21.74,21.83,1.317
2014-02-11,21.72,22.21,21.69,22.19,1.57
2014-02-12,22.17,22.29,22.12,22.16,1.328
2014-02-13,22.04,22.43,21.98,22.39,1.133
2014-02-14,22.39,22.58,22.22,22.58,1.764
2014-02-18,22.56,22.67,22.5,22.58,2.375
2014-02-19,22.47,22.78,22.44,22.66,2.94
2014-02-20,22.7,23.22,22.7,23.09,2.246
2014-02-21,23.19,23.42,23.09,23.35,4.409
2014-02-24,23.4,23.6,23.29,23.48,1.736
2014-02-25,23.5,23.57,23.39,23.44,1.22
2014-02-26,23.47,23.75,23.47,23.49,1.838
2014-02-27,23.5,23.6,23.38,23.58,1.1
2014-02-28,23.59,23.9,23.57,23.73,1.218
2014-03-03,23.5,23.59,23.33,23.52,1.486
2014-03-04,23.77,23.92,23.76,23.83,1.994
2014-03-05,23.77,23.96,23.61,23.93,1.431
2014-03-06,24.0,24.0,23.62,23.66,1.791
2014-03-07,23.73,23.73,23.47,23.64,1.679
2014-03-10,23.67,23.84,23.61,23.7,1.294
2014-03-11,23.7,23.73,23.44,23.49,1.149
2014-03-12,23.36,23.61,23.36,23.6,1.251
2014-03-13,23.68,23.81,23.3,23.38,2.074
2014-03-14,23.34,23.67,23.3,23.57,1.812
2014-03-17,23.7,23.79,23.53,23.58,1.333
2014-03-18,23.61,23.82,23.55,23.76,0.938
2014-03-19,23.79,23.89,23.43,23.6,1.272
2014-03-20,23.5,23.69,23.48,23.68,0.754
2014-03-21,23.82,23.88,23.61,23.65,2.431
2014-03-24,23.75,23.88,23.64,23.72,1.671
2014-03-25,23.79,23.97,23.72,23.97,1.248
2014-03-26,24.07,24.29,23.99,24.11,1.637
2014-03-27,24.1,24.17,24.01,24.1,1.284
2014-03-28,24.19,24.31,24.09,24.2,1.202
2014-03-31,24.34,24.73,24.32,24.64,1.984
2014-04-01,24.66,24.74,24.33,24.45,1.756
2014-04-02,24.42,24.46,24.18,24.23,1.675
2014-04-03,24.23,24.29,24.05,24.17,1.26
2014-04-04,24.23,24.31,23.88,23.92,1.018
2014-04-07,23.91,24.12,23.91,24.02,1.115
2014-04-08,24.02,24.12,23.87,23.99,1.419
2014-04-09,24.02,24.06,23.79,23.98,1.539
2014-04-10,23.98,24.09,23.62,23.62,1.157
2014-04-11,23.58,23.72,23.42,23.49,1.131
2014-04-14,23.65,23.77,23.5,23.76,1.143
2014-04-15,23.8,23.85,23.49,23.67,1.154
2014-04-16,23.69,23.86,23.59,23.85,0.936
2014-04-17,23.81,23.92,23.75,23.89,2.121
2014-04-21,23.96,23.99,23.83,23.88,0.847
2014-04-22,23.88,23.98,23.81,23.95,0.734
2014-04-23,23.94,24.05,23.92,23.97,0.924
2014-04-24,24.01,24.01,23.76,23.8,0.801
2014-04-25,23.76,23.93,23.72,23.83,0.895
2014-04-28,23.88,24.1,23.77,23.97,1.133
2014-04-29,23.99,24.05,23.68,23.69,0.687
2014-04-30,23.69,23.85,23.61,23.84,1.402
2014-05-01,23.83,23.83,23.57,23.81,0.806
2014-05-02,23.88,24.12,23.72,23.99,1.113
2014-05-05,23.84,23.91,23.73,23.85,1.07
2014-05-06,23.77,23.98,23.61,23.65,1.066
2014-05-07,23.73,24.11,23.73,24.08,1.279
2014-05-08,24.05,24.27,23.99,24.11,0.941
2014-05-09,24.11,24.37,24.04,24.36,1.149
2014-05-12,24.45,24.57,24.26,24.44,1.218
2014-05-13,24.43,24.76,24.42,24.67,1.262
2014-05-14,24.57,24.62,24.31,24.4,0.968
2014-05-15,24.24,24.4,24.17,24.36,0.969
2014-05-16,24.31,24.49,24.3,24.48,1.188
2014-05-19,24.44,24.59,24.38,24.53,0.835
2014-05-20,24.44,24.58,24.17,24.26,1.579
2014-05-21,24.05,24.05,23.39,23.57,2.728
2014-05-22,23.42,23.52,23.01,23.16,3.568
2014-05-23,23.15,23.35,23.11,23.33,1.605
2014-05-27,23.33,24.17,23.33,23.9,3.204
2014-05-28,23.89,23.93,23.8,23.85,1.574
2014-05-29,24.02,24.38,24.0,24.35,1.622
2014-05-30,24.35,24.65,24.31,24.6,2.662
2014-06-02,24.55,24.68,24.46,24.65,1.995
2014-06-03,24.62,24.78,24.58,24.75,1.914
