Date,Open,High,Low,Close,Volume
2014-01-02,37.78,38.03,37.55,37.84,18.162
2014-01-03,37.65,37.86,37.56,37.62,11.694
2014-01-06,37.64,37.8,37.42,37.47,15.329
2014-01-07,37.66,37.93,37.5,37.85,16.792
2014-01-08,37.79,37.91,37.56,37.72,16.112
2014-01-09,37.85,37.85,37.46,37.65,13.624
2014-01-10,37.75,38.14,37.59,38.11,15.403
2014-01-13,37.95,38.2,37.7,37.75,20.848
2014-01-14,37.78,38.25,37.71,38.21,13.486
2014-01-15,38.2,38.57,38.12,38.41,17.011
2014-01-16,38.39,38.77,38.17,38.29,13.463
2014-01-17,38.12,38.47,38.03,38.21,14.051
2014-01-21,38.52,38.52,37.8,38.11,13.54
2014-01-22,38.03,38.28,37.95,37.98,14.006
2014-01-23,38.17,38.26,37.93,38.15,14.174
2014-01-24,37.92,37.96,37.11,37.11,26.816
2014-01-27,37.26,37.37,36.49,36.49,19.074
2014-01-28,36.6,37.13,36.58,37.1,13.9
2014-01-29,37.18,37.25,36.71,36.97,16.554
2014-01-30,37.19,37.56,37.08,37.4,12.976
2014-01-31,37.03,37.2,36.68,36.9,17.04
2014-02-03,37.09,37.09,35.82,35.84,21.273
2014-02-04,35.65,36.02,35.44,35.96,16.228
2014-02-05,35.52,36.25,35.47,35.95,11.458
2014-02-06,36.12,36.83,36.11,36.72,14.762
2014-02-07,36.88,37.23,36.71,37.19,13.115
2014-02-10,37.24,37.44,37.07,37.3,10.977
2014-02-11,37.5,37.9,37.39,37.84,12.066
2014-02-12,37.8,38.25,37.66,38.07,12.343
2014-02-13,37.84,38.49,37.78,38.42,11.683
2014-02-14,38.33,38.33,37.92,37.98,15.641
2014-02-18,38.06,38.12,37.73,37.97,10.56
2014-02-19,37.83,38.3,37.8,37.87,12.491
2014-02-20,37.84,38.35,37.7,38.27,11.786
2014-02-21,38.33,38.49,38.08,38.1,13.244
2014-02-24,38.16,38.46,38.04,38.14,10.388
2014-02-25,38.11,38.43,37.89,38.25,11.766
2014-02-26,38.42,38.83,38.35,38.5,11.483
2014-02-27,38.5,39.1,38.36,38.95,14.056
2014-02-28,38.95,39.37,38.65,39.11,19.258
2014-03-03,38.72,38.99,38.38,38.51,13.294
2014-03-04,39.14,39.5,39.06,39.41,13.682
2014-03-05,39.41,39.7,39.3,39.5,11.929
2014-03-06,39.68,39.85,39.42,39.46,13.082
2014-03-07,39.57,39.59,38.6,38.83,13.822
2014-03-10,38.82,38.95,38.65,38.86,8.67
2014-03-11,39.0,39.02,38.62,38.9,12.842
2014-03-12,38.82,38.82,38.28,38.52,13.226
2014-03-13,38.62,38.66,37.52,37.65,15.361
2014-03-14,37.69,38.0,37.5,37.6,14.308
2014-03-17,37.8,38.48,37.8,38.22,14.981
2014-03-18,38.37,38.94,38.16,38.84,29.707
2014-03-19,37.8,38.96,37.4,38.55,45.155
2014-03-20,38.5,38.69,38.01,38.37,18.96
2014-03-21,38.7,38.85,37.5,37.5,33.898
2014-03-24,37.49,38.34,37.38,38.18,22.539
2014-03-25,38.13,38.5,38.1,38.4,19.751
2014-03-26,38.4,39.46,38.36,39.08,31.358
2014-03-27,38.99,39.56,38.8,39.24,26.284
2014-03-28,39.52,39.86,39.19,39.57,18.405
2014-03-31,39.75,41.43,39.63,40.91,48.34
2014-04-01,41.04,42.0,40.96,41.49,35.432
2014-04-02,41.37,41.62,40.85,41.13,22.755
2014-04-03,41.04,41.14,40.34,40.37,22.497
2014-04-04,40.6,40.73,39.66,39.98,23.836
2014-04-07,39.8,39.92,39.04,39.47,27.312
2014-04-08,39.44,40.35,39.36,40.24,22.198
2014-04-09,40.47,40.92,40.18,40.88,20.314
2014-04-10,40.89,41.05,39.48,39.79,26.398
2014-04-11,39.51,39.88,38.97,38.98,18.656
2014-04-14,39.08,39.75,39.08,39.57,16.022
2014-04-15,39.7,39.98,39.24,39.73,14.553
2014-04-16,39.94,40.15,39.51,40.13,13.615
2014-04-17,39.96,40.18,39.39,40.08,14.644
2014-04-21,40.24,40.44,40.06,40.24,8.594
2014-04-22,40.27,40.62,40.14,40.46,10.396
2014-04-23,40.28,40.34,39.75,39.79,10.048
2014-04-24,39.76,39.86,39.02,39.75,13.966
2014-04-25,39.81,39.81,39.23,39.45,11.648
2014-04-28,39.75,40.28,39.65,40.13,20.141
2014-04-29,40.25,40.61,40.07,40.11,14.996
2014-04-30,40.09,40.93,40.02,40.88,16.481
2014-05-01,40.72,41.19,40.64,40.97,13.946
2014-05-02,41.16,41.21,40.81,40.81,10.71
2014-05-05,41.13,41.26,40.77,41.21,13.723
2014-05-06,41.0,41.29,40.97,41.01,12.648
2014-05-07,41.15,41.28,40.49,41.06,12.57
2014-05-08,41.09,41.26,40.55,40.87,10.213
2014-05-09,40.8,41.26,40.54,41.04,10.262
2014-05-12,41.22,42.14,41.19,41.95,18.751
2014-05-13,42.02,42.09,41.64,41.89,10.319
2014-05-14,41.98,42.02,41.71,41.88,14.015
2014-05-15,41.84,42.17,41.64,41.93,19.267
2014-05-16,41.89,41.97,41.32,41.69,15.497
2014-05-19,41.48,42.2,41.41,42.16,11.93
2014-05-20,42.07,42.1,41.45,41.56,10.58
2014-05-21,41.67,41.79,41.48,41.68,11.152
2014-05-22,41.6,41.94,41.51,41.52,12.276
2014-05-23,41.65,42.23,41.49,42.15,12.044
2014-05-27,42.26,42.35,41.73,41.91,12.68
2014-05-28,41.99,42.19,41.56,41.57,11.309
2014-05-29,41.79,42.21,41.61,42.2,9.63
2014-05-30,42.08,42.2,41.85,42.02,13.496
2014-06-02,41.96,42.02,41.61,41.97,11.285
2014-06-03,41.84,41.92,41.58,41.81,10.968
2014-06-04,41.79,41.79,41.33,41.7,8.936
2014-06-05,41.85,42.33,41.74,42.1,10.648
2014-06-06,42.29,42.63,42.25,42.63,11.448
2014-06-09,42.65,42.81,42.41,42.7,10.307
2014-06-10,42.57,42.88,42.49,42.66,13.457
2014-06-11,42.45,42.88,42.36,42.56,9.623
2014-06-12,42.53,42.62,41.84,42.0,11.061
2014-06-13,42.05,42.18,41.71,42.14,10.325
2014-06-16,42.0,42.23,41.77,42.15,8.15
2014-06-17,42.19,42.7,41.98,42.32,12.792
2014-06-18,42.38,42.86,42.3,42.81,10.307
2014-06-19,42.93,43.19,42.43,42.51,27.256
2014-06-20,40.26,40.94,39.93,40.82,65.104
2014-06-23,40.93,41.33,40.75,41.1,16.957
2014-06-24,40.99,41.39,40.66,40.76,16.459
2014-06-25,40.73,40.84,40.39,40.46,13.889
