Date,Open,High,Low,Close,Volume
2014-01-02,40.36,40.37,39.66,39.66,2.366
2014-01-03,39.72,39.85,39.42,39.6,2.824
2014-01-06,39.71,39.87,39.54,39.69,2.589
2014-01-07,39.7,40.08,39.67,40.01,2.568
2014-01-08,39.89,39.97,39.59,39.8,2.204
2014-01-09,40.07,40.16,39.78,40.07,1.884
2014-01-10,40.24,41.01,40.03,40.53,2.539
2014-01-13,40.93,40.93,40.19,40.29,2.557
2014-01-14,40.28,40.55,40.13,40.3,1.867
2014-01-15,40.85,41.13,40.27,40.51,3.696
2014-01-16,40.48,40.69,40.32,40.65,2.34
2014-01-17,40.67,40.79,40.4,40.67,2.468
2014-01-21,40.72,41.27,40.72,41.27,2.97
2014-01-22,41.25,41.38,40.94,41.14,2.612
2014-01-23,40.98,41.37,40.92,41.29,2.982
2014-01-24,41.11,41.36,40.81,40.82,3.593
2014-01-27,40.82,41.03,40.77,40.92,3.025
2014-01-28,40.99,41.09,40.81,41.01,2.078
2014-01-29,40.97,41.11,40.77,40.93,3.212
2014-01-30,41.2,41.99,41.11,41.96,3.938
2014-01-31,41.51,42.39,41.49,42.15,4.45
2014-02-03,42.25,42.64,41.41,41.52,3.636
2014-02-04,41.68,41.76,41.1,41.28,2.512
2014-02-05,41.14,41.34,41.01,41.11,1.856
2014-02-06,41.11,41.52,40.92,41.35,1.777
2014-02-07,41.44,41.88,41.4,41.83,1.742
2014-02-10,41.73,42.22,41.5,42.2,2.827
2014-02-11,41.6,42.57,41.41,42.44,2.811
2014-02-12,42.45,43.16,42.37,43.15,4.068
2014-02-13,43.06,43.94,43.0,43.91,3.812
2014-02-14,43.74,44.04,43.62,43.94,2.659
2014-02-18,43.96,43.97,43.4,43.5,3.218
2014-02-19,43.4,43.79,43.16,43.23,2.078
2014-02-20,43.29,43.82,43.2,43.66,1.327
2014-02-21,43.67,44.25,43.59,43.94,2.588
2014-02-24,44.0,44.45,43.96,44.02,3.066
2014-02-25,44.13,44.19,43.73,43.79,3.042
2014-02-26,43.84,44.02,43.39,43.49,2.7
2014-02-27,43.44,43.78,43.21,43.39,1.824
2014-02-28,43.46,44.32,43.39,44.06,3.939
2014-03-03,43.87,44.13,43.59,43.63,3.06
2014-03-04,44.01,44.03,43.76,43.91,1.801
2014-03-05,43.84,43.88,43.13,43.22,3.015
2014-03-06,43.22,43.37,42.6,42.75,3.312
2014-03-07,42.73,42.89,42.13,42.75,3.151
