Date,Open,High,Low,Close,Volume
2014-01-02,38.57,39.3,37.98,38.17,4.825
2014-01-03,38.17,38.54,37.63,37.95,3.462
2014-01-06,38.15,38.36,37.81,38.2,3.31
2014-01-07,38.4,39.23,38.35,38.87,4.838
2014-01-08,38.73,39.34,38.59,38.75,4.965
2014-01-09,38.93,38.98,36.89,37.44,7.391
2014-01-10,37.43,37.86,37.26,37.5,3.467
2014-01-13,37.57,37.78,36.38,36.44,5.78
2014-01-14,36.55,37.39,36.55,37.36,6.762
2014-01-15,37.39,37.85,37.26,37.62,3.897
2014-01-16,37.87,38.27,37.31,38.16,4.536
2014-01-17,38.28,38.38,37.43,37.48,3.798
2014-01-21,37.95,39.13,37.82,39.09,6.04
2014-01-22,39.59,40.62,39.57,39.91,7.168
2014-01-23,40.06,40.44,39.68,39.81,6.242
2014-01-24,39.58,40.02,39.44,39.55,7.005
2014-01-27,39.55,39.57,38.49,39.07,3.974
2014-01-28,39.54,40.62,39.54,40.39,6.614
2014-01-29,39.62,40.94,39.26,40.49,6.47
2014-01-30,40.56,40.59,39.67,39.72,4.544
2014-01-31,39.37,40.38,39.24,39.98,4.302
2014-02-03,40.55,40.75,39.41,39.46,5.629
2014-02-04,40.12,41.78,40.12,41.61,8.096
2014-02-05,41.73,41.78,40.33,40.42,5.773
2014-02-06,40.51,40.92,40.17,40.26,6.866
2014-02-07,40.3,40.49,38.8,39.32,8.472
2014-02-10,39.13,39.2,38.19,38.71,7.631
2014-02-11,38.82,39.38,38.74,39.25,5.497
2014-02-12,39.47,39.62,38.59,38.61,4.97
2014-02-13,38.36,39.17,38.04,38.83,9.862
2014-02-14,38.91,39.08,38.05,38.86,6.105
2014-02-18,39.44,39.95,39.32,39.66,5.652
2014-02-19,39.55,40.98,39.55,40.07,8.362
2014-02-20,40.1,40.32,38.53,39.28,12.099
2014-02-21,38.14,39.28,35.58,36.07,23.86
2014-02-24,36.05,36.33,35.38,35.65,14.665
2014-02-25,35.59,35.75,35.11,35.53,11.764
2014-02-26,35.43,35.63,35.21,35.37,8.983
2014-02-27,35.46,35.98,35.33,35.38,6.432
