Date,Open,High,Low,Close,Volume
2014-01-02,45.37,45.9,45.33,45.57,2.305
2014-01-03,45.57,45.7,45.27,45.41,2.491
2014-01-06,45.67,45.9,45.27,45.28,2.437
2014-01-07,45.32,45.93,45.32,45.72,3.005
2014-01-08,45.67,45.78,45.32,45.77,2.57
2014-01-09,45.79,46.1,45.04,45.95,3.877
2014-01-10,45.95,46.09,45.29,45.7,3.654
2014-01-13,45.54,45.82,44.85,44.95,3.603
2014-01-14,45.05,45.56,44.93,45.49,2.673
2014-01-15,45.65,45.76,45.31,45.61,2.493
2014-01-16,45.57,45.79,45.45,45.63,1.969
2014-01-17,45.73,45.77,45.03,45.14,2.532
2014-01-21,45.57,45.57,44.87,45.0,2.478
2014-01-22,45.0,45.25,44.57,44.59,4.455
2014-01-23,44.31,44.66,44.14,44.35,4.665
2014-01-24,44.07,44.18,42.54,42.55,6.204
2014-01-27,42.72,43.04,42.32,42.72,3.99
2014-01-28,43.49,43.58,42.6,43.08,4.309
2014-01-29,42.7,44.39,42.55,43.81,6.906
2014-01-30,43.99,44.38,43.43,44.0,2.819
2014-01-31,43.44,45.12,43.41,44.58,6.085
2014-02-03,44.49,44.8,42.77,43.02,5.836
2014-02-04,42.54,43.41,41.72,42.79,6.226
2014-02-05,42.68,43.96,42.43,43.74,6.918
2014-02-06,43.85,43.96,43.48,43.88,2.676
2014-02-07,44.09,44.49,43.75,44.29,2.676
2014-02-10,44.28,45.18,44.18,44.87,5.632
2014-02-11,44.84,45.46,44.66,45.24,3.797
2014-02-12,45.16,45.6,44.85,45.55,4.311
2014-02-13,45.1,45.96,45.08,45.85,3.04
2014-02-14,45.76,46.09,45.63,45.93,3.229
2014-02-18,45.84,46.09,45.77,45.96,2.692
2014-02-19,45.74,46.42,45.45,45.49,3.604
2014-02-20,45.53,46.12,45.27,46.11,4.353
2014-02-21,45.89,46.13,45.44,45.91,4.76
2014-02-24,45.7,46.11,45.65,45.66,2.553
2014-02-25,45.69,46.18,45.51,45.84,3.072
2014-02-26,45.88,46.07,45.51,45.8,2.718
2014-02-27,45.69,45.87,45.32,45.62,3.871
2014-02-28,45.66,45.97,45.38,45.66,3.364
2014-03-03,44.68,44.99,44.3,44.62,5.116
2014-03-04,45.3,45.54,44.82,45.03,4.501
2014-03-05,45.03,45.34,44.83,45.23,2.583
2014-03-06,45.32,45.6,44.9,44.95,2.672
2014-03-07,45.2,45.42,44.58,44.97,2.914
2014-03-10,44.95,44.97,44.37,44.71,2.071
2014-03-11,44.71,44.81,44.03,44.13,2.769
2014-03-12,43.97,44.52,43.89,43.97,3.222
2014-03-13,44.12,44.2,43.3,43.36,4.462
2014-03-14,43.31,43.48,43.0,43.08,6.574
2014-03-17,43.23,43.3,42.51,42.89,6.576
2014-03-18,43.02,43.05,42.61,42.73,5.74
2014-03-19,42.69,42.82,42.28,42.56,4.832
2014-03-20,42.45,42.6,42.36,42.44,6.383
2014-03-21,42.67,43.03,42.45,42.75,6.244
2014-03-24,42.84,43.0,42.27,42.54,4.535
2014-03-25,42.82,43.13,42.66,43.04,5.622
2014-03-26,43.21,43.33,42.03,42.03,4.799
2014-03-27,42.0,42.64,41.49,42.57,4.789
2014-03-28,42.77,43.05,42.58,42.77,3.697
2014-03-31,43.11,43.2,42.62,42.85,5.177
2014-04-01,43.02,43.06,42.59,42.83,3.572
2014-04-02,42.88,43.72,42.75,43.56,4.77
2014-04-03,43.78,43.78,43.1,43.41,4.078
2014-04-04,43.61,43.84,42.75,42.78,4.034
2014-04-07,42.86,42.95,41.9,42.56,5.938
2014-04-08,42.49,42.59,42.0,42.34,3.926
2014-04-09,42.58,43.16,42.28,42.99,3.602
2014-04-10,42.97,43.29,42.45,42.52,3.377
2014-04-11,42.34,42.62,41.9,42.01,4.394
2014-04-14,42.15,42.26,41.8,42.14,4.256
2014-04-15,41.75,42.03,41.32,41.91,4.395
2014-04-16,42.2,42.62,41.84,42.49,4.422
2014-04-17,42.51,42.77,42.36,42.45,2.781
2014-04-21,42.61,42.94,42.42,42.86,2.878
2014-04-22,43.02,43.18,42.68,43.07,3.278
2014-04-23,43.08,43.24,42.85,43.04,1.691
2014-04-24,43.05,43.05,42.52,42.96,2.43
2014-04-25,42.82,42.94,42.53,42.61,2.207
2014-04-28,42.8,43.5,42.5,43.32,6.083
2014-04-29,43.25,43.33,42.72,42.87,4.493
2014-04-30,43.82,44.43,43.18,43.57,5.873
2014-05-01,43.44,43.55,42.84,42.99,3.886
2014-05-02,43.18,43.23,42.74,42.86,2.847
2014-05-05,42.68,42.88,42.49,42.85,2.38
2014-05-06,42.87,43.11,42.74,42.82,2.402
2014-05-07,42.88,43.71,42.88,43.51,2.721
2014-05-08,43.43,43.97,43.29,43.44,3.027
2014-05-09,43.44,43.65,43.13,43.65,2.345
2014-05-12,43.83,44.31,43.77,44.22,2.552
2014-05-13,44.2,44.3,43.84,44.01,2.24
2014-05-14,44.03,44.34,43.89,43.98,1.9
2014-05-15,43.98,44.36,43.46,43.74,3.065
2014-05-16,43.51,43.65,43.2,43.49,2.399
2014-05-19,43.38,43.83,43.35,43.74,2.165
2014-05-20,43.65,43.72,43.41,43.48,2.458
2014-05-21,43.23,43.58,43.06,43.33,2.309
2014-05-22,43.26,43.53,43.09,43.5,3.393
2014-05-23,43.5,43.76,43.39,43.68,1.812
2014-05-27,43.82,43.87,43.58,43.65,2.803
2014-05-28,43.69,43.76,43.37,43.67,3.823
2014-05-29,43.71,43.93,43.58,43.75,2.168
2014-05-30,43.7,44.51,43.64,44.48,3.869
2014-06-02,44.41,44.52,43.84,44.02,3.695
2014-06-03,43.87,44.63,43.77,44.58,2.437
2014-06-04,44.41,44.92,44.07,44.25,3.29
2014-06-05,44.34,44.82,44.1,44.69,2.045
2014-06-06,44.83,44.99,44.6,44.72,1.96
