Date,Open,High,Low,Close,Volume
2014-01-02,28.06,28.06,27.61,27.62,5.008
2014-01-03,27.96,28.0,27.38,27.59,4.52
2014-01-06,27.76,27.83,27.61,27.71,4.731
2014-01-07,27.74,27.89,27.62,27.87,4.551
2014-01-08,27.77,27.8,27.49,27.62,4.793
2014-01-09,27.66,27.73,27.55,27.66,5.601
2014-01-10,27.85,28.26,27.84,28.21,5.344
2014-01-13,28.08,28.23,27.92,28.07,4.287
2014-01-14,28.07,28.17,27.94,27.98,3.631
2014-01-15,27.95,28.01,27.64,27.65,6.719
2014-01-16,27.7,27.86,27.63,27.81,4.169
2014-01-17,27.89,27.92,27.56,27.56,4.963
2014-01-21,27.84,27.85,27.51,27.82,4.026
2014-01-22,27.86,28.13,27.79,28.08,4.606
2014-01-23,28.05,28.14,27.83,28.09,3.667
2014-01-24,27.99,28.29,27.81,27.82,3.841
2014-01-27,27.83,27.88,27.67,27.71,3.496
2014-01-28,27.76,28.04,27.68,28.0,4.755
2014-01-29,27.99,28.18,27.82,28.01,5.474
2014-01-30,28.06,28.37,27.94,28.31,4.034
2014-01-31,28.07,28.53,28.01,28.47,6.23
2014-02-03,28.78,28.8,28.32,28.4,6.207
2014-02-04,28.48,28.5,28.04,28.22,5.062
2014-02-05,28.16,28.2,27.98,28.04,3.443
2014-02-06,28.22,28.42,28.07,28.21,6.693
2014-02-07,28.26,28.33,28.09,28.26,5.444
2014-02-10,28.24,28.64,28.09,28.63,4.316
2014-02-11,28.59,29.03,28.59,28.95,4.415
2014-02-12,28.85,29.01,28.73,28.96,2.755
2014-02-13,28.85,29.26,28.85,29.22,3.256
2014-02-14,29.14,29.36,29.12,29.36,2.96
2014-02-18,29.5,29.7,29.42,29.6,3.281
2014-02-19,29.54,29.7,29.36,29.44,2.989
2014-02-20,29.47,29.73,29.45,29.61,3.868
2014-02-21,29.68,29.86,29.59,29.62,3.324
2014-02-24,29.72,29.94,29.62,29.63,4.047
2014-02-25,29.66,29.96,29.59,29.72,3.956
2014-02-26,29.79,29.98,29.73,29.94,4.456
2014-02-27,29.94,29.99,29.68,29.77,4.156
2014-02-28,29.9,30.1,29.82,30.07,3.987
2014-03-03,29.98,30.07,29.65,29.81,4.778
2014-03-04,30.0,30.17,29.92,30.09,5.254
2014-03-05,30.09,30.12,29.73,29.8,5.413
2014-03-06,29.47,29.52,29.09,29.22,4.41
2014-03-07,29.17,29.66,29.05,29.66,5.684
2014-03-10,29.62,29.71,29.45,29.55,4.88
2014-03-11,29.58,29.67,29.29,29.49,3.517
2014-03-12,29.46,29.98,29.45,29.98,4.913
2014-03-13,29.97,30.27,29.87,30.15,6.956
2014-03-14,30.07,30.65,30.03,30.52,5.917
2014-03-17,30.56,30.59,30.33,30.51,3.571
2014-03-18,30.49,30.63,30.39,30.55,3.322
2014-03-19,30.55,30.6,29.85,30.0,3.974
2014-03-20,29.98,30.01,29.62,30.0,5.176
2014-03-21,30.17,30.57,30.07,30.21,7.954
2014-03-24,30.26,30.46,30.12,30.15,4.55
2014-03-25,30.18,30.3,29.9,30.15,4.879
2014-03-26,30.2,30.44,30.09,30.19,4.96
2014-03-27,30.14,30.62,30.05,30.56,7.87
2014-03-28,30.5,30.74,30.4,30.72,3.213
