Date,Open,High,Low,Close,Volume
2014-01-02,14.38,14.44,14.04,14.17,5.268
2014-01-03,14.16,14.25,14.06,14.16,2.691
2014-01-06,14.16,14.72,14.16,14.64,8.749
2014-01-07,14.65,15.12,14.65,14.7,12.632
2014-01-08,14.7,15.03,14.64,14.97,6.496
2014-01-09,15.11,15.3,15.04,15.15,6.378
2014-01-10,15.34,15.49,15.18,15.21,6.934
2014-01-13,15.16,15.29,15.1,15.23,4.993
2014-01-14,15.24,15.82,15.24,15.81,8.446
2014-01-15,15.58,15.75,15.28,15.52,11.521
2014-01-16,15.35,15.46,14.73,14.76,11.26
2014-01-17,14.73,14.96,14.57,14.68,6.519
2014-01-21,14.78,14.93,14.58,14.89,5.427
2014-01-22,14.9,15.35,14.89,15.33,6.773
2014-01-23,15.18,15.33,15.04,15.18,5.288
2014-01-24,15.05,15.1,14.76,14.76,5.254
2014-01-27,14.85,15.03,14.59,14.83,5.181
2014-01-28,14.76,14.94,14.54,14.93,5.854
2014-01-29,14.76,15.04,14.66,14.87,5.181
2014-01-30,15.03,15.15,14.91,15.03,3.749
2014-01-31,14.92,15.08,14.82,14.93,4.203
2014-02-03,14.98,14.99,14.4,14.45,5.534
2014-02-04,14.46,14.61,14.33,14.43,3.38
2014-02-05,14.41,14.64,14.35,14.53,3.602
2014-02-06,14.55,14.66,14.51,14.62,1.997
2014-02-07,14.65,14.96,14.64,14.9,4.523
2014-02-10,14.83,14.93,14.69,14.86,3.747
2014-02-11,14.86,14.9,14.53,14.82,3.832
2014-02-12,14.88,15.26,14.86,15.25,5.154
2014-02-13,15.15,15.3,15.06,15.23,3.509
2014-02-14,15.32,15.4,15.06,15.32,3.234
2014-02-18,15.36,15.83,15.34,15.73,6.531
2014-02-19,15.76,15.94,15.63,15.77,6.136
2014-02-20,15.71,16.15,15.71,16.13,7.722
2014-02-21,16.02,16.62,15.28,15.6,11.433
2014-02-24,15.56,15.88,15.4,15.42,7.36
2014-02-25,15.4,15.44,15.03,15.11,6.854
2014-02-26,15.1,15.42,15.09,15.28,3.184
2014-02-27,15.26,15.45,15.13,15.32,4.98
2014-02-28,15.35,15.49,15.2,15.29,3.158
2014-03-03,15.09,15.48,14.84,15.43,3.938
2014-03-04,15.5,15.7,15.5,15.67,3.967
2014-03-05,15.6,15.84,15.57,15.73,3.322
