Date,Open,High,Low,Close,Volume
2014-01-02,39.03,39.13,38.51,38.58,8.487
2014-01-03,38.65,38.88,38.47,38.47,6.545
2014-01-06,38.45,38.67,38.01,38.08,10.585
2014-01-07,38.33,38.71,38.24,38.6,8.162
2014-01-08,38.64,39.08,38.6,39.01,10.179
2014-01-09,39.03,39.05,38.4,38.8,8.361
2014-01-10,38.78,38.99,38.47,38.83,6.467
2014-01-13,38.69,38.69,37.38,37.56,14.645
2014-01-14,37.56,38.18,37.38,37.73,18.653
2014-01-15,37.77,38.17,37.71,38.1,8.66
2014-01-16,37.91,38.1,37.56,37.65,9.073
2014-01-17,37.5,37.73,37.33,37.45,12.937
2014-01-21,37.53,37.53,36.63,36.83,18.775
2014-01-22,36.97,37.1,36.77,36.8,13.969
2014-01-23,36.74,36.87,35.84,36.69,29.936
2014-01-24,37.37,38.08,37.06,37.49,33.049
2014-01-27,37.62,37.62,37.01,37.1,18.207
2014-01-28,37.28,37.4,36.83,36.94,11.092
2014-01-29,36.75,36.83,35.73,35.78,15.96
2014-01-30,36.14,36.22,35.65,35.96,15.18
2014-01-31,35.44,35.97,35.44,35.56,12.257
2014-02-03,35.5,35.76,34.33,34.49,20.311
2014-02-04,35.0,35.6,34.69,35.33,20.441
2014-02-05,35.04,35.37,34.81,35.24,10.956
2014-02-06,35.33,36.4,35.28,36.18,13.818
2014-02-07,36.81,37.24,36.35,37.02,14.658
2014-02-10,37.15,37.59,37.15,37.4,12.945
2014-02-11,37.44,37.6,36.9,37.25,16.124
2014-02-12,37.24,37.53,36.85,36.96,9.957
2014-02-13,36.78,37.35,36.69,37.35,8.448
2014-02-14,37.17,37.54,37.01,37.51,8.241
2014-02-18,37.49,37.5,36.97,36.99,10.923
2014-02-19,36.92,37.14,36.62,36.66,9.771
2014-02-20,36.7,36.85,36.24,36.78,8.553
2014-02-21,36.89,36.93,36.26,36.28,11.288
2014-02-24,36.33,36.44,36.01,36.28,11.934
2014-02-25,36.25,36.33,35.28,35.28,18.618
2014-02-26,35.4,36.11,34.97,35.89,19.129
2014-02-27,35.81,36.12,35.72,36.1,11.288
2014-02-28,35.77,35.97,35.25,35.48,22.465
2014-03-03,35.01,35.37,35.0,35.24,12.248
2014-03-04,35.72,35.98,35.53,35.83,12.226
2014-03-05,35.99,36.04,35.44,35.65,9.716
2014-03-06,35.92,36.67,35.88,36.35,13.763
2014-03-07,36.49,36.55,36.1,36.53,8.386
2014-03-10,36.62,36.82,36.4,36.78,8.634
2014-03-11,36.99,37.71,36.92,37.51,18.344
2014-03-12,37.28,37.83,37.25,37.81,10.395
2014-03-13,37.92,38.21,37.01,37.22,11.381
2014-03-14,37.04,37.44,37.01,37.13,8.963
2014-03-17,37.4,37.49,36.91,37.09,11.02
2014-03-18,37.17,37.42,37.03,37.3,5.998
2014-03-19,37.5,38.67,37.41,37.96,24.983
2014-03-20,38.15,38.56,37.8,38.48,13.851
2014-03-21,39.1,39.32,38.31,38.35,18.034
2014-03-24,38.45,38.56,37.6,37.88,10.019
2014-03-25,38.22,38.26,37.15,37.31,10.568
2014-03-26,37.47,37.49,36.76,36.77,8.371
2014-03-27,36.53,36.98,36.35,36.7,12.676
2014-03-28,36.65,37.03,36.53,36.85,6.583
2014-03-31,36.95,37.2,36.58,36.69,7.722
2014-04-01,36.82,37.49,36.71,37.01,8.741
2014-04-02,37.17,37.19,36.62,36.83,8.304
2014-04-03,36.93,37.17,36.41,36.54,7.165
2014-04-04,36.78,36.94,35.66,35.78,11.709
2014-04-07,35.6,35.69,35.03,35.22,11.09
2014-04-08,35.32,35.85,35.25,35.74,10.661
2014-04-09,35.81,36.34,35.6,36.24,9.056
2014-04-10,36.37,36.37,35.08,35.11,13.375
2014-04-11,34.9,35.06,34.34,34.37,16.367
2014-04-14,34.81,35.02,34.35,34.65,12.175
2014-04-15,34.98,35.05,33.97,34.44,15.462
2014-04-16,34.83,35.44,34.58,35.4,11.277
2014-04-17,35.28,35.69,35.07,35.08,9.246
2014-04-21,35.15,35.3,34.92,35.24,6.096
2014-04-22,35.26,35.64,35.17,35.58,8.863
2014-04-23,35.73,35.74,35.11,35.19,8.882
2014-04-24,35.76,36.02,35.06,35.54,15.577
2014-04-25,36.0,36.12,35.47,35.72,18.111
