Date,Open,High,Low,Close,Volume
2014-01-02,63.36,65.16,63.19,64.78,2.902
2014-01-03,64.71,65.0,64.41,64.47,1.241
2014-01-06,65.08,65.6,64.67,64.8,2.102
2014-01-07,64.88,65.42,64.62,65.2,1.168
2014-01-08,65.15,65.56,64.99,65.44,1.247
2014-01-09,65.84,66.15,65.28,65.64,1.262
2014-01-10,65.85,65.85,64.39,64.74,1.896
2014-01-13,64.7,65.13,64.34,64.47,1.48
2014-01-14,65.11,65.2,64.52,64.97,0.608
2014-01-15,65.0,65.0,64.28,64.48,1.176
2014-01-16,64.58,64.97,64.42,64.65,1.526
2014-01-17,64.9,65.24,64.37,64.83,1.972
2014-01-21,65.39,65.55,64.78,65.24,1.973
2014-01-22,65.21,66.76,65.21,66.49,1.814
2014-01-23,66.08,66.23,65.19,65.59,1.445
2014-01-24,65.19,65.37,63.96,64.2,1.228
2014-01-27,64.11,64.27,63.5,63.97,1.043
2014-01-28,64.0,64.54,64.0,64.32,0.725
2014-01-29,64.0,64.54,63.51,63.9,0.751
2014-01-30,64.46,64.98,64.32,64.91,0.814
2014-01-31,64.15,65.35,64.07,64.93,1.173
2014-02-03,64.94,64.95,63.05,63.05,1.512
2014-02-04,63.4,63.4,62.52,62.74,1.594
2014-02-05,62.73,63.46,62.54,63.2,1.226
2014-02-06,63.37,63.88,63.24,63.74,0.699
2014-02-07,63.8,64.27,63.5,63.62,1.37
2014-02-10,63.73,64.23,63.5,63.84,3.039
2014-02-11,63.79,64.38,63.15,64.33,3.978
2014-02-12,67.93,68.84,66.3,66.35,4.43
2014-02-13,65.88,66.28,65.02,66.25,2.441
2014-02-14,66.1,66.71,65.96,66.37,1.045
2014-02-18,66.69,67.09,66.15,66.83,1.253
2014-02-19,66.73,67.0,65.84,66.07,1.552
2014-02-20,65.99,66.17,65.39,65.78,1.181
2014-02-21,65.95,66.21,65.11,66.13,1.683
2014-02-24,66.05,68.83,66.04,67.5,2.738
2014-02-25,67.37,67.46,66.12,66.95,2.928
2014-02-26,66.96,68.08,66.71,67.5,1.618
2014-02-27,68.22,68.7,67.77,68.02,1.085
2014-02-28,68.38,70.0,68.25,68.73,1.968
2014-03-03,68.27,68.86,67.63,68.37,1.958
2014-03-04,68.8,69.25,68.3,68.75,2.944
2014-03-05,68.77,68.83,68.15,68.37,0.888
2014-03-06,68.55,69.43,68.43,68.75,1.202
2014-03-07,69.12,69.18,68.41,68.78,1.101
2014-03-10,68.75,68.77,67.93,68.46,0.82
2014-03-11,68.53,69.41,68.4,68.69,0.799
2014-03-12,68.3,68.6,68.07,68.32,0.664
2014-03-13,68.38,68.5,67.9,68.12,0.993
2014-03-14,68.15,68.37,67.53,68.2,0.922
2014-03-17,68.4,69.3,68.4,68.48,0.588
2014-03-18,68.55,69.38,68.53,69.23,0.739
2014-03-19,69.21,70.14,69.02,69.79,1.216
2014-03-20,69.69,70.37,69.54,69.8,1.047
2014-03-21,70.29,70.68,69.61,69.81,1.523
2014-03-24,70.01,70.26,68.2,68.46,0.744
2014-03-25,68.75,69.45,68.33,68.61,1.296
2014-03-26,68.93,70.03,68.88,68.9,2.135
2014-03-27,68.9,68.91,67.76,68.39,1.629
2014-03-28,68.48,69.68,68.18,68.45,1.06
2014-03-31,69.1,69.3,68.52,68.85,1.369
2014-04-01,69.0,69.55,68.71,69.34,3.22
2014-04-02,69.45,69.84,68.67,69.08,1.283
2014-04-03,68.84,69.61,68.76,69.56,3.242
2014-04-04,70.05,70.1,68.03,68.07,1.85
2014-04-07,68.11,68.45,66.81,67.35,2.136
2014-04-08,68.39,68.92,67.61,68.46,2.643
2014-04-09,68.81,69.27,68.24,69.22,1.156
2014-04-10,69.2,69.46,67.53,67.95,1.745
2014-04-11,67.58,67.92,66.87,67.3,1.247
2014-04-14,67.46,67.86,67.15,67.82,1.241
2014-04-15,68.23,68.58,67.5,68.41,1.441
2014-04-16,67.95,69.18,67.95,69.16,1.209
2014-04-17,69.13,69.96,68.7,69.51,1.413
2014-04-21,69.47,69.88,69.11,69.62,0.791
2014-04-22,69.56,69.88,69.28,69.54,0.594
2014-04-23,69.41,69.6,68.7,69.42,0.787
2014-04-24,69.59,70.0,69.25,69.38,0.785
2014-04-25,69.44,69.98,69.05,69.56,0.724
2014-04-28,69.88,69.88,68.73,69.24,1.05
2014-04-29,69.54,69.75,68.95,69.71,0.756
